activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,10852860,[],CHEMBL2019855,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus induced cytopathicity after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)CC(C)/C=C(/C=C(C)\C=C\C=C\C=C\C=C\C=C\c1cc(O)c([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(=O)o1)C(=O)O,,,CHEMBL2016569,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2016683,,CHEMBL2016683,4.04,0,http://www.openphacts.org/units/Nanomolar,1634154,=,1,1,=,,IC50,nM,,91500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,91500.0,No
,10852861,[],CHEMBL2019855,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus induced cytopathicity after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC(C)CC(C)/C=C(/C=C(C)/C=C/C=C/C=C/C=C/C=C/c1cc(O)c([C@@H]2O[C@H](CO)[C@H](O)[C@H](O)[C@H]2O)c(=O)o1)C(=O)O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2016569,Bioorg. Med. Chem. Lett.,2012,,CHEMBL2016579,,CHEMBL2016579,,0,http://www.openphacts.org/units/Nanomolar,1634155,=,1,1,=,,IC50,nM,,101300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,101300.0,No
,13397793,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@H](CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408948,DEHYDROXYPAXILLINE,CHEMBL2408948,,0,http://www.openphacts.org/units/Nanomolar,1909520,>,1,1,>,,IC50,nM,,150000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,150000.0,No
,13397794,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL410063,PAXILLINE,CHEMBL410063,4.75,0,http://www.openphacts.org/units/Nanomolar,1909519,=,1,1,=,,IC50,nM,,17700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,17700.0,No
,13397795,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@@H]1CC[C@]2(C)[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408947,PASPALINE,CHEMBL2408947,4.11,0,http://www.openphacts.org/units/Nanomolar,1909518,=,1,1,=,,IC50,nM,,77900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,77900.0,No
,13397796,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=CCc1ccc2[nH]c3c(c2c1)C[C@@H]1CC[C@@]2(O)C4=CC(=O)[C@@H](C(C)(C)O)O[C@H]4CC[C@]2(C)[C@@]31C,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408946,,CHEMBL2408946,5.18,0,http://www.openphacts.org/units/Nanomolar,1909517,=,1,1,=,,IC50,nM,,6600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,6600.0,Yes
,13397797,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=CCC[C@]1(C)[C@@H](O)CC[C@@]2(C)[C@H]1CC[C@H]1Cc3c([nH]c4ccccc34)[C@@]12C,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL1257246,EMINDOLE SB,CHEMBL1257246,4.58,0,http://www.openphacts.org/units/Nanomolar,1909516,=,1,1,=,,IC50,nM,,26200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,26200.0,No
,13397798,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=CCC[C@](C)(O)[C@H](O)CC/C(C)=C/CC/C(C)=C/Cc1c[nH]c2ccccc12,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408945,,CHEMBL2408945,4.47,0,http://www.openphacts.org/units/Nanomolar,1909515,=,1,1,=,,IC50,nM,,34100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,34100.0,No
,13397799,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=CCc1cc2[nH]c3c(c2cc1CC=C(C)C)C[C@@H]1CC[C@@]2(O)C4=CC(=O)[C@@H](C(C)(C)O)O[C@H]4CC[C@]2(C)[C@@]31C,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408944,,CHEMBL2408944,4.13,0,http://www.openphacts.org/units/Nanomolar,1909514,=,1,1,=,,IC50,nM,,73300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,73300.0,No
,13397800,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(O)(CO)[C@H]1O[C@H]2CC[C@@]3(C)[C@@](O)(CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)C2=CC1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408943,,CHEMBL2408943,,0,http://www.openphacts.org/units/Nanomolar,1909513,=,1,1,=,,IC50,nM,,124700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,124700.0,No
,13397801,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@H]1O[C@H]2CC[C@@]3(C)[C@@H](CC[C@H]4Cc5c([nH]c6ccccc56)[C@@]43C)[C@]2(O)[C@H](O)[C@H]1O,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408942,,CHEMBL2408942,4.49,0,http://www.openphacts.org/units/Nanomolar,1909512,=,1,1,=,,IC50,nM,,32200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,32200.0,No
,13397802,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@@H]1CC[C@]2(C(=O)O)[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408949,,CHEMBL2408949,4.41,0,http://www.openphacts.org/units/Nanomolar,1909521,=,1,1,=,,IC50,nM,,38900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,38900.0,No
,13397803,[],CHEMBL2411668,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) PR/8 infected in MDCK cells assessed as protection against virus-induced cytopathogenicity after 48 hrs by crystal-violet staining-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)(O)[C@@H]1CC=C2[C@H](CC[C@@]3(C)[C@H]2CC[C@H]2Cc4c([nH]c5ccccc45)[C@@]23C)O1,,,CHEMBL2407078,J. Nat. Prod.,2013,,CHEMBL2408950,,CHEMBL2408950,4.55,0,http://www.openphacts.org/units/Nanomolar,1909523,=,1,1,=,,IC50,nM,,28300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,28300.0,No
,13415039,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@]4(O)[C@H](O)[C@@H](O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420602,,CHEMBL2420602,4.79,0,http://www.openphacts.org/units/Nanomolar,1916824,=,1,1,=,,IC50,nM,,16100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,16100.0,No
,13415062,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC=C4C[C@@H](N)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420594,,CHEMBL2420594,5.07,0,http://www.openphacts.org/units/Nanomolar,1916816,=,1,1,=,,IC50,nM,,8600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,8600.0,Yes
,13415066,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NCCC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420601,,CHEMBL2420601,5.23,0,http://www.openphacts.org/units/Nanomolar,1916823,=,1,1,=,,IC50,nM,,5900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,5900.0,Yes
,13415067,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)[C@@H](N)C[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420595,,CHEMBL2420595,5.33,0,http://www.openphacts.org/units/Nanomolar,1916817,=,1,1,=,,IC50,nM,,4700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,4700.0,Yes
,13415069,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](CN)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420596,,CHEMBL2420596,5.40,0,http://www.openphacts.org/units/Nanomolar,1916818,=,1,1,=,,IC50,nM,,4000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,4000.0,Yes
,13415071,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CN)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420597,,CHEMBL2420597,5.43,0,http://www.openphacts.org/units/Nanomolar,1916819,=,1,1,=,,IC50,nM,,3700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3700.0,Yes
,13415072,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](N(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420592,,CHEMBL2420592,5.43,0,http://www.openphacts.org/units/Nanomolar,1916814,=,1,1,=,,IC50,nM,,3700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3700.0,Yes
,13415074,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H]([N+](C)(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C.[I-],,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420593,,CHEMBL3040983,5.46,0,http://www.openphacts.org/units/Nanomolar,1916815,=,1,1,=,,IC50,nM,,3500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3500.0,Yes
,13415075,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCNCC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420600,,CHEMBL2420600,5.48,0,http://www.openphacts.org/units/Nanomolar,1916822,=,1,1,=,,IC50,nM,,3300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3300.0,Yes
,13415076,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL3138448,,CHEMBL3138448,5.48,0,http://www.openphacts.org/units/Nanomolar,1916813,=,1,1,=,,IC50,nM,,3300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3300.0,Yes
,13415080,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](O)(CN)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420598,,CHEMBL2420598,5.64,0,http://www.openphacts.org/units/Nanomolar,1916820,=,1,1,=,,IC50,nM,,2300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,2300.0,Yes
,13415081,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](CCN)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420599,,CHEMBL2420599,5.68,0,http://www.openphacts.org/units/Nanomolar,1916821,=,1,1,=,,IC50,nM,,2100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,2100.0,Yes
,13415082,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](N)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2009055,,CHEMBL2009055,5.72,0,http://www.openphacts.org/units/Nanomolar,1916812,=,1,1,=,,IC50,nM,,1900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1900.0,Yes
,13415083,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCCC(C)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL3138449,,CHEMBL3138449,5.77,0,http://www.openphacts.org/units/Nanomolar,1916811,=,1,1,=,,IC50,nM,,1700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1700.0,Yes
,13415088,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@]4(O)[C@H](O)C(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420591,,CHEMBL2420591,4.80,0,http://www.openphacts.org/units/Nanomolar,1916810,=,1,1,=,,IC50,nM,,16000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,16000.0,No
,13898261,[],CHEMBL3110782,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining technique,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C=C/C=C/C(O)=C1/C(=O)[C@]2(C)C(=O)[C@@](C)(O)[C@H]1C[C@@H]2c1ccc(O)c(OC)c1,,,CHEMBL3108726,J. Nat. Prod.,2014,,CHEMBL3109423,,CHEMBL3109423,4.07,0,http://www.openphacts.org/units/Nanomolar,1962054,=,1,1,=,,IC50,nM,,85000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,85000.0,No
,13898262,[],CHEMBL3110782,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining technique,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C=C/C=C/C(O)=C1/C(=O)[C@]2(C)C(=O)[C@@](C)(O)[C@H]1C[C@H]2c1ccc(O)c(OC)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3108726,J. Nat. Prod.,2014,,CHEMBL3109424,,CHEMBL3109424,,0,http://www.openphacts.org/units/Nanomolar,1962055,=,1,1,=,,IC50,nM,,113000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,113000.0,No
,13899314,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C\c1ccccc1Cl)c1cc(O)c(O)c(O)c1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109030,,CHEMBL3109030,4.75,0,http://www.openphacts.org/units/Nanomolar,1961546,=,1,1,=,,IC50,nM,,18000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,18000.0,No
,13899316,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(Cc1ccccc1Cl)c1ccc(O)c(O)c1O,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109028,,CHEMBL3109028,,0,http://www.openphacts.org/units/Nanomolar,1961544,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50000.0,No
,13899318,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N1CCC2(CC1)CC(=O)c1ccc(O)c(O)c1O2,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109027,,CHEMBL3109027,,0,http://www.openphacts.org/units/Nanomolar,1961542,>,1,1,>,,IC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,100000.0,No
,13899319,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1CC2(CCCCC2)Oc2c1ccc(O)c2O,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109026,,CHEMBL3109026,,0,http://www.openphacts.org/units/Nanomolar,1961541,>,1,1,>,,IC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,100000.0,No
,13899321,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccc(O)c(O)c1)c1ccc(C)cc1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109024,,CHEMBL3109024,,0,http://www.openphacts.org/units/Nanomolar,1961539,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50000.0,No
