index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors
1061,,10971950,[],CHEMBL2066268,Antiviral activity against influenza A virus A/Hanfang/359/95 (H3N2) assessed as inhibition of virus-induced cytopathic effect in cell-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cccc2[nH]cc([C@H](C#N)c3ccc(OC)c4c(CC#N)c[nH]c34)c12,,,CHEMBL2062405,J. Nat. Prod.,2012,,CHEMBL2063174,,CHEMBL2063174,5.43,0,http://www.openphacts.org/units/Nanomolar,1658941,=,1,1,=,,IC50,nM,,3700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,3700.0,Yes,370.41200000000015,4.387960000000003,2.0,4.0
1062,,10971951,[],CHEMBL2066268,Antiviral activity against influenza A virus A/Hanfang/359/95 (H3N2) assessed as inhibition of virus-induced cytopathic effect in cell-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc([C@@H](C)c2ccc(O)cc2)c2[nH]cc(CC#N)c12,,,CHEMBL2062405,J. Nat. Prod.,2012,,CHEMBL2063175,,CHEMBL2063175,5.43,0,http://www.openphacts.org/units/Nanomolar,1658942,=,1,1,=,,IC50,nM,,3700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,3700.0,Yes,306.3650000000001,4.099980000000002,2.0,3.0
1063,,10971952,[],CHEMBL2066268,Antiviral activity against influenza A virus A/Hanfang/359/95 (H3N2) assessed as inhibition of virus-induced cytopathic effect in cell-based assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1cccc2[nH]cc(CC#N)c12,,,CHEMBL2062405,J. Nat. Prod.,2012,,CHEMBL2063293,ARVELEXIN,CHEMBL2063293,5.43,0,http://www.openphacts.org/units/Nanomolar,1659076,=,1,1,=,,IC50,nM,,3700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,3700.0,Yes,186.21399999999997,2.2425800000000002,1.0,2.0
1067,,12094203,[],CHEMBL2166895,Antiviral activity against Influenza A virus assessed as inhibition of cap dependent viral transcription,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(O)/C(O)=C/C(=O)C1(Cc2ccc(Cl)cc2)CCCN(Cc2ccccc2)C1,,,CHEMBL2163212,J. Med. Chem.,2012,,CHEMBL2040587,,CHEMBL2040587,6.00,0,http://www.openphacts.org/units/Nanomolar,1738654,=,1,1,=,,IC50,nM,,1000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1000.0,Yes,413.90100000000024,4.260500000000004,2.0,4.0
1068,,12094204,[],CHEMBL2166896,Antiviral activity against Influenza A virus containing Matrix protein 2 V27A mutant by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CN1CCC2(C1)C1CC3CC(C1)CC2C3.O=C(O)/C=C\C(=O)O,,,CHEMBL2163212,J. Med. Chem.,2012,,CHEMBL2165491,SPIROAMANTADINE,CHEMBL2219886,6.00,0,http://www.openphacts.org/units/Nanomolar,1738655,=,1,1,=,,IC50,nM,,1000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1000.0,Yes,321.417,2.4762000000000004,2.0,3.0
1094,,13316474,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1N[C@H]2c3[nH]c4ccccc4c3C[C@@H]1n1c2nc2ccccc2c1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386527,,CHEMBL2386527,,0,http://www.openphacts.org/units/Nanomolar,1896943,>,1,1,>,,IC50,nM,,200000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,200000.0,No,342.35800000000006,2.1941999999999995,2.0,4.0
1096,,13316476,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1NCc2nc3ccccc3c(=O)n2[C@@H]1Cc1c[nH]c2ccccc12,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386539,,CHEMBL2386539,4.00,0,http://www.openphacts.org/units/Nanomolar,1896956,=,1,1,=,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,344.374,2.2913999999999994,2.0,4.0
1097,,13316477,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1N[C@@H]2c3nc4ccccc4c(=O)n3[C@H]1CC21c2ccccc2N2C(=O)[C@@H]3CCCN3[C@H]21,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386538,,CHEMBL2386538,4.09,0,http://www.openphacts.org/units/Nanomolar,1896955,=,1,1,=,,IC50,nM,,82000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,82000.0,No,439.4750000000002,1.6008999999999998,1.0,6.0
1098,,13316478,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@@H](c1nc2ccccc2c(=O)n1[C@@H]1C[C@]2(OC1=O)c1ccccc1N1C(=O)C(C)(C)N(O)[C@H]12)C(C)C,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386537,,CHEMBL2386537,4.00,0,http://www.openphacts.org/units/Nanomolar,1896954,=,1,1,=,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,546.5800000000003,3.1963000000000017,1.0,10.0
1099,,13316479,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@H](c1nc2ccccc2c(=O)n1[C@@H]1C[C@]2(OC1=O)c1ccccc1N1C(=O)C(C)(C)N(O)[C@H]12)C(C)C,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386536,TRYPTOQUIVALINE,CHEMBL2386536,4.05,0,http://www.openphacts.org/units/Nanomolar,1896953,=,1,1,=,,IC50,nM,,89000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,89000.0,No,546.5800000000003,3.1963000000000017,1.0,10.0
1100,,13316480,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@H](c1nc2ccccc2c(=O)n1[C@@H]1C[C@]2(OC1=O)c1ccccc1N1C(=O)C(C)(C)N[C@H]12)C(C)C,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386535,DEOXYTRYPTOQUIVALINE,CHEMBL2386535,4.07,0,http://www.openphacts.org/units/Nanomolar,1896952,=,1,1,=,,IC50,nM,,85000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,85000.0,No,530.5810000000002,3.0947000000000013,1.0,9.0
1101,,13316481,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)O[C@H](c1nc2ccccc2c(=O)n1[C@@H]1C[C@]2(OC1=O)c1ccccc1N1C(=O)[C@H](C)N[C@H]12)C(C)C,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386534,DEOXYNORTRYPTOQUIVALINE,CHEMBL2386534,4.06,0,http://www.openphacts.org/units/Nanomolar,1896951,=,1,1,=,,IC50,nM,,87000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,87000.0,No,516.5540000000002,2.704600000000001,1.0,9.0
1102,,13316482,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=C1NC(=O)[C@@H](C[C@]2(O)c3ccccc3N3C(=O)C(C)(C)N[C@H]32)n2c1nc1ccccc1c2=O,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386533,,CHEMBL2386533,4.00,0,http://www.openphacts.org/units/Nanomolar,1896950,=,1,1,=,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,485.5440000000002,2.1506999999999996,3.0,7.0
1103,,13316483,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=C1NC(=O)[C@@H](C[C@]2(O)c3ccccc3N3C(=O)[C@H](C)N[C@H]32)n2c1nc1ccccc1c2=O,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2385095,,CHEMBL2385095,4.09,0,http://www.openphacts.org/units/Nanomolar,1896949,=,1,1,=,,IC50,nM,,82000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,82000.0,No,471.51700000000017,1.7605999999999997,3.0,7.0
1104,,13316484,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)[C@@H]1NC(=O)[C@@H](C[C@]2(O)C(=O)Nc3ccccc32)n2c1nc1ccccc1c2=O,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386532,EPI-CLADOQUINAZOLINE,CHEMBL2386532,4.00,0,http://www.openphacts.org/units/Nanomolar,1896948,=,1,1,=,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,418.45300000000015,1.9944999999999995,3.0,6.0
1105,,13316485,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)[C@H]1NC(=O)[C@@H](C[C@]2(O)C(=O)Nc3ccccc32)n2c1nc1ccccc1c2=O,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386531,CLADOQUINAZOLINE,CHEMBL2386531,4.00,0,http://www.openphacts.org/units/Nanomolar,1896947,=,1,1,=,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,418.45300000000015,1.9944999999999995,3.0,6.0
1106,,13316486,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1NC(=O)[C@H](Cc2c[nH]c3ccccc23)n2c1nc1ccccc1c2=O,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386530,,CHEMBL2386530,4.07,0,http://www.openphacts.org/units/Nanomolar,1896946,=,1,1,=,,IC50,nM,,85000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,85000.0,No,358.3570000000001,1.9315999999999998,2.0,5.0
1107,,13316487,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1NC(=O)[C@@H](Cc2c[nH]c3ccccc23)n2c1nc1ccccc1c2=O,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386529,,CHEMBL2386529,4.00,0,http://www.openphacts.org/units/Nanomolar,1896945,=,1,1,=,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,358.3570000000001,1.9315999999999998,2.0,5.0
1108,,13316488,[],CHEMBL2388273,Antiviral activity against Influenza A virus H1N1 infected in dog MDCK cells after 48 hrs by CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1N[C@@H](O)c2nc3ccccc3c(=O)n2[C@@H]1Cc1c[nH]c2ccccc12,,,CHEMBL2385024,J. Nat. Prod.,2013,,CHEMBL2386528,,CHEMBL2386528,4.00,0,http://www.openphacts.org/units/Nanomolar,1896944,=,1,1,=,,IC50,nM,,100000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,100000.0,No,360.37300000000005,1.7822999999999998,3.0,5.0
1118,,13467678,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Nc2ccccc2S)c2nonc12,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2430452,,CHEMBL2430452,4.70,0,http://www.openphacts.org/units/Nanomolar,1921028,=,1,1,=,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,288.28800000000007,3.1633,2.0,7.0
1121,,13467681,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Oc2cccc(Br)c2)c2nonc12,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2430450,,CHEMBL2430450,4.70,0,http://www.openphacts.org/units/Nanomolar,1921025,=,1,1,=,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,336.10100000000006,3.6858000000000004,0.0,6.0
1122,,13467682,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=Cc1ccc(Oc2ccc([N+](=O)[O-])c3nonc23)cc1,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2430449,,CHEMBL2430449,4.70,0,http://www.openphacts.org/units/Nanomolar,1921024,=,1,1,=,,IC50,nM,,20000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20000.0,No,285.215,2.7358000000000002,0.0,7.0
1123,,13467683,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Oc2ccc(CCO)cc2)c2nonc12,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2430448,,CHEMBL2430448,5.00,0,http://www.openphacts.org/units/Nanomolar,1921023,=,1,1,=,,IC50,nM,,10000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,10000.0,Yes,301.25800000000004,2.4581,1.0,7.0
1125,,13467685,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(Oc2ccc([N+](=O)[O-])c3nonc23)cc1,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2430446,,CHEMBL2430446,4.52,0,http://www.openphacts.org/units/Nanomolar,1921021,=,1,1,=,,IC50,nM,,30000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,30000.0,No,287.231,2.9319000000000006,0.0,7.0
1126,,13467686,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Sc2ccccc2Br)c2nonc12,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2430543,,CHEMBL2430543,,0,http://www.openphacts.org/units/Nanomolar,1921142,>,1,1,>,,IC50,nM,,10000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,10000.0,Yes,352.1690000000001,4.044700000000001,0.0,6.0
1127,,13467687,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Nc1cccc(Sc2ccc([N+](=O)[O-])c3nonc23)c1,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2430542,,CHEMBL2430542,5.00,0,http://www.openphacts.org/units/Nanomolar,1921141,=,1,1,=,,IC50,nM,,10000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,10000.0,Yes,288.288,2.8644000000000007,1.0,7.0
1128,,13467688,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Sc2ccc([N+](=O)[O-])c3nonc23)cc1,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2430541,,CHEMBL2430541,5.00,0,http://www.openphacts.org/units/Nanomolar,1921140,=,1,1,=,,IC50,nM,,10000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,10000.0,Yes,318.27000000000004,3.1904000000000012,0.0,8.0
1129,,13467689,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Sc2ccc(Br)cc2)c2nonc12,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2430540,,CHEMBL2430540,5.00,0,http://www.openphacts.org/units/Nanomolar,1921139,=,1,1,=,,IC50,nM,,10000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,10000.0,Yes,352.1690000000001,4.0447000000000015,0.0,6.0
1130,,13467690,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Sc2ccc(F)cc2)c2nonc12,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2430539,,CHEMBL2430539,5.30,0,http://www.openphacts.org/units/Nanomolar,1921138,=,1,1,=,,IC50,nM,,5000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,5000.0,Yes,291.26300000000003,3.4213000000000013,0.0,6.0
1131,,13467691,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(Sc2ccc(Cl)cc2)c2nonc12,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2430538,,CHEMBL2430538,5.00,0,http://www.openphacts.org/units/Nanomolar,1921137,=,1,1,=,,IC50,nM,,10000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,10000.0,Yes,307.718,3.935600000000001,0.0,6.0
1134,,13467694,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1cccc(CSc2ccc([N+](=O)[O-])c3nonc23)c1,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2430536,,CHEMBL2430536,6.00,0,http://www.openphacts.org/units/Nanomolar,1921134,=,1,1,=,,IC50,nM,,1000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1000.0,Yes,332.297,3.331500000000002,0.0,8.0
1135,,13467695,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=[N+]([O-])c1ccc(SCc2ccc(Br)cc2)c2nonc12,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2430535,,CHEMBL2430535,,0,http://www.openphacts.org/units/Nanomolar,1921133,>=,1,1,>=,,IC50,nM,,5000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,5000.0,Yes,366.196,4.185800000000001,0.0,6.0
1139,,13467699,[],CHEMBL2434811,Antiviral activity against Influenza A virus A/WSN/33(H1N1) infected in MDCK cells after 48 hrs by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(CSc2ccc([N+](=O)[O-])c3nonc23)cc1,,,CHEMBL2429796,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2409281,,CHEMBL2409281,5.30,0,http://www.openphacts.org/units/Nanomolar,1921129,=,1,1,=,,IC50,nM,,5000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,5000.0,Yes,317.326,3.4319000000000015,0.0,7.0
1141,,13846336,[],CHEMBL3096926,Antiviral activity against Influenza A/PR8/H1N1 virus infected in MDCK cells assessed as inhibition of virus yield after 24 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCCC(=O)OCCc1ccc(O)c(O)c1,,,CHEMBL3091354,Bioorg. Med. Chem.,2013,,CHEMBL3093467,,CHEMBL3093467,4.47,0,http://www.openphacts.org/units/Nanomolar,1953549,=,1,1,=,,IC50,nM,,34000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,34000.0,No,238.283,2.3737000000000013,2.0,4.0
1142,,13846337,[],CHEMBL3096926,Antiviral activity against Influenza A/PR8/H1N1 virus infected in MDCK cells assessed as inhibition of virus yield after 24 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,CCCC(=O)OCCc1ccc(O)c(O)c1,,,CHEMBL3091354,Bioorg. Med. Chem.,2013,,CHEMBL1950046,HYDROXYTYROSOL BUTANOATE,CHEMBL1950046,4.53,0,http://www.openphacts.org/units/Nanomolar,1953548,=,1,1,=,,IC50,nM,,29800.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,29800.0,No,224.256,1.9836000000000007,2.0,4.0
1172,,13898274,[],CHEMBL3110785,Antiviral activity against influenza A virus H1N1 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)=C1NC(=O)/C(=C(N)\C=C\C[C@H](C)O)C1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3108766,J. Nat. Prod.,2014,,CHEMBL3109433,,CHEMBL3109433,,0,http://www.openphacts.org/units/Nanomolar,1962067,=,1,1,=,,IC50,nM,,276000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,276000.0,No,250.29799999999997,0.5191000000000001,3.0,4.0
1281,,13944624,[],CHEMBL3131471,Antiviral activity against Influenza A virus J/8178/09 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C=Cc2c(ccc(-c3coc4cc(O)ccc4c3=O)c2O)O1,,,CHEMBL3124906,J. Nat. Prod.,2014,,CHEMBL600457,GLABRONE,CHEMBL600457,4.46,0,http://www.openphacts.org/units/Nanomolar,1970980,=,1,1,=,,IC50,nM,,34700.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,34700.0,No,336.3430000000001,4.055400000000004,2.0,5.0
1291,,15633397,[],CHEMBL3590977,Antiviral activity against influenza A virus (A/Hanfang/359/95(H3N2)) infected in MDCK cells assessed as inhibition of virus-induced cytopathogenic effect dosed 1 hr after viral adsorption,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1C=C[C@@H](O)[C@@H]2[C@H]3CCCN4CCC[C@@H](CN12)[C@@H]34,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3588851,J. Nat. Prod.,2015,,CHEMBL3590541,,CHEMBL3590541,,0,http://www.openphacts.org/units/Nanomolar,2487376,=,1,1,=,,IC50,nM,,242460.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,242460.0,No,262.3529999999999,0.6185,1.0,3.0
1292,,15633398,[],CHEMBL3590977,Antiviral activity against influenza A virus (A/Hanfang/359/95(H3N2)) infected in MDCK cells assessed as inhibition of virus-induced cytopathogenic effect dosed 1 hr after viral adsorption,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1C=CC[C@@H]2[C@H]3CCC[N+]4([O-])CCC[C@@H](CN12)[C@@H]34,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3588851,J. Nat. Prod.,2015,,CHEMBL380410,OXYSOPHOCARPINE,CHEMBL380410,,0,http://www.openphacts.org/units/Nanomolar,2487375,=,1,1,=,,IC50,nM,,402820.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,402820.0,No,262.35299999999995,1.6602999999999999,0.0,2.0
1293,,15633399,[],CHEMBL3590977,Antiviral activity against influenza A virus (A/Hanfang/359/95(H3N2)) infected in MDCK cells assessed as inhibition of virus-induced cytopathogenic effect dosed 1 hr after viral adsorption,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1cccc2n1C[C@@H]1CCCN3CCC[C@H]2[C@H]13,,,CHEMBL3588851,J. Nat. Prod.,2015,,CHEMBL3590540,,CHEMBL3590540,4.20,0,http://www.openphacts.org/units/Nanomolar,2487373,=,1,1,=,,IC50,nM,,63070.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,63070.0,No,244.33799999999994,1.8199,0.0,3.0
