activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity
,5177036,[],CHEMBL1663210,Antiviral activity against amantadine-sensitive Influenza A virus A/Hong Kong/8/68 (H3N2) infected in MDCK cells assessed as host cell survival after 72 hrs by CCK8 method,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1[C@H](/N=C/c2ccc(N(C)C)cc2)C[C@@H]2C[C@H]1C2(C)C,,,CHEMBL1649372,Eur. J. Med. Chem.,2011,,CHEMBL1651758,,CHEMBL1651758,4.42,0,http://www.openphacts.org/units/Nanomolar,1325198,=,1,1,=,,IC50,nM,,38360.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,38360.0,No
,5177037,[],CHEMBL1663210,Antiviral activity against amantadine-sensitive Influenza A virus A/Hong Kong/8/68 (H3N2) infected in MDCK cells assessed as host cell survival after 72 hrs by CCK8 method,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1[C@H](/N=C/c2ccc(O)cc2)C[C@@H]2C[C@H]1C2(C)C,,,CHEMBL1649372,Eur. J. Med. Chem.,2011,,CHEMBL1651759,,CHEMBL1651759,7.06,0,http://www.openphacts.org/units/Nanomolar,1325199,=,1,1,=,,IC50,nM,,88.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,88.0,Yes
,5177038,[],CHEMBL1663210,Antiviral activity against amantadine-sensitive Influenza A virus A/Hong Kong/8/68 (H3N2) infected in MDCK cells assessed as host cell survival after 72 hrs by CCK8 method,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1[C@H](/N=C/c2ccccc2O)C[C@@H]2C[C@H]1C2(C)C,,,CHEMBL1649372,Eur. J. Med. Chem.,2011,,CHEMBL1651760,,CHEMBL1651760,4.69,0,http://www.openphacts.org/units/Nanomolar,1325200,=,1,1,=,,IC50,nM,,20280.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,20280.0,No
,5177039,[],CHEMBL1663210,Antiviral activity against amantadine-sensitive Influenza A virus A/Hong Kong/8/68 (H3N2) infected in MDCK cells assessed as host cell survival after 72 hrs by CCK8 method,F,,,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1[C@H](/N=C/c2cccc(O)c2)C[C@@H]2C[C@H]1C2(C)C,,,CHEMBL1649372,Eur. J. Med. Chem.,2011,,CHEMBL1651761,,CHEMBL1651761,5.22,0,http://www.openphacts.org/units/Nanomolar,1325201,=,1,1,=,,IC50,nM,,5990.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,5990.0,Yes
,6351784,[],CHEMBL1825325,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as compound concentration required for inhibiting influenza virus yield at 48 h post-infection by crystal violet staining based CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C=C/C1=CC2=CC(=O)[C@@](C)(OC(=O)c3c(C)cc(O)cc3O)C(=O)[C@@]2(O)[C@@H](O)O1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1821623,J. Nat. Prod.,2011,,CHEMBL1823108,PURPURQUINONE A,CHEMBL1823108,,0,http://www.openphacts.org/units/Nanomolar,1454122,>,1,1,>,,IC50,nM,,200000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,200000.0,No
,6351785,[],CHEMBL1825325,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as compound concentration required for inhibiting influenza virus yield at 48 h post-infection by crystal violet staining based CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C=C/C1=CC2=CC(=O)[C@@](C)(OC(=O)c3c(O)cc(O)c(O)c3C)C(=O)[C@@]2(O)[C@@H](O)O1,,,CHEMBL1821623,J. Nat. Prod.,2011,,CHEMBL1823109,PURPURQUINONE B,CHEMBL1823109,4.21,0,http://www.openphacts.org/units/Nanomolar,1454123,=,1,1,=,,IC50,nM,,61300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,61300.0,No
,6351786,[],CHEMBL1825325,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as compound concentration required for inhibiting influenza virus yield at 48 h post-infection by crystal violet staining based CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C=C/C1=CC2=CC(=O)[C@@](C)(OC(=O)c3c(C)cc(O)cc3O)C(=O)[C@@]2(O)CO1,,,CHEMBL1821623,J. Nat. Prod.,2011,,CHEMBL1823110,,CHEMBL1823110,4.19,0,http://www.openphacts.org/units/Nanomolar,1454124,=,1,1,=,,IC50,nM,,64000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,64000.0,No
,6351787,[],CHEMBL1825325,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as compound concentration required for inhibiting influenza virus yield at 48 h post-infection by crystal violet staining based CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCC[C@]1(OC)OC(=O)c2c1cc(O)c(O)c2C,,,CHEMBL1821623,J. Nat. Prod.,2011,,CHEMBL1823111,PURPURESTER A,CHEMBL1823111,4.07,0,http://www.openphacts.org/units/Nanomolar,1454125,=,1,1,=,,IC50,nM,,85300.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,85300.0,No
,6351788,[],CHEMBL1825325,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as compound concentration required for inhibiting influenza virus yield at 48 h post-infection by crystal violet staining based CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC/C=C1\OC(=O)c2c1cc(O)c(O)c2C,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1821623,J. Nat. Prod.,2011,,CHEMBL1823112,PURPURESTER B,CHEMBL1823112,,0,http://www.openphacts.org/units/Nanomolar,1454126,>,1,1,>,,IC50,nM,,200000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,200000.0,No
,6351789,[],CHEMBL1825325,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as compound concentration required for inhibiting influenza virus yield at 48 h post-infection by crystal violet staining based CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1=C(O)C(=O)c2cc(O)c(O)cc2C1=O,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1821623,J. Nat. Prod.,2011,,CHEMBL1821741,,CHEMBL1821741,,0,http://www.openphacts.org/units/Nanomolar,1454127,>,1,1,>,,IC50,nM,,200000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,200000.0,No
,6351790,[],CHEMBL1825325,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as compound concentration required for inhibiting influenza virus yield at 48 h post-infection by crystal violet staining based CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=Cc1cc(C(=O)O)cc(O)c1C(=O)c1c(O)cccc1O,,,CHEMBL1821623,J. Nat. Prod.,2011,,CHEMBL1823113,,CHEMBL1823113,4.23,0,http://www.openphacts.org/units/Nanomolar,1454128,=,1,1,=,,IC50,nM,,58600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,58600.0,No
,6351791,[],CHEMBL1825325,Antiviral activity against Influenza A virus H1N1 infected in MDCK cells assessed as compound concentration required for inhibiting influenza virus yield at 48 h post-infection by crystal violet staining based CPE inhibition assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C=C/C1=CC2=CC(=O)[C@@](C)(OC(=O)c3c(C)cc(O)cc3O)C(=O)C2=CO1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1821623,J. Nat. Prod.,2011,,CHEMBL1823114,,CHEMBL1823114,,0,http://www.openphacts.org/units/Nanomolar,1454129,>,1,1,>,,IC50,nM,,200000.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,200000.0,No
,8043558,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCCCCCCCC(=O)[O-])C(=O)C(O)=C3C(C)C)/C(=C/NCCCCCCCC(=O)[O-])C(=O)C(O)=C2C(C)C.[Na+].[Na+],,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1949757,,CHEMBL1963024,4.40,0,http://www.openphacts.org/units/Nanomolar,1576825,=,1,1,=,,IC50,nM,,39470.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,39470.0,No
,8043559,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCCCCCC(=O)[O-])C(=O)C(O)=C3C(C)C)/C(=C/NCCCCCC(=O)[O-])C(=O)C(O)=C2C(C)C.[Na+].[Na+],,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1949756,,CHEMBL1962958,4.37,0,http://www.openphacts.org/units/Nanomolar,1576824,=,1,1,=,,IC50,nM,,42280.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,42280.0,No
,8043560,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCCCCC(=O)[O-])C(=O)C(O)=C3C(C)C)/C(=C/NCCCCC(=O)[O-])C(=O)C(O)=C2C(C)C.[Na+].[Na+],,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1949755,,CHEMBL1962393,4.71,0,http://www.openphacts.org/units/Nanomolar,1576823,=,1,1,=,,IC50,nM,,19480.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,19480.0,No
,8043561,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/N[C@@H](Cc1ccc(O)cc1)C(=O)[O-])C(=O)C(O)=C3C(C)C)/C(=C/N[C@@H](Cc1ccc(O)cc1)C(=O)[O-])C(=O)C(O)=C2C(C)C.[Na+].[Na+],,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1949754,,CHEMBL1962392,4.43,0,http://www.openphacts.org/units/Nanomolar,1576822,=,1,1,=,,IC50,nM,,37530.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,37530.0,No
,8043562,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NC(C(=O)[O-])c1ccc(Cl)cc1)C(=O)C(O)=C3C(C)C)/C(=C/NC(C(=O)[O-])c1ccc(Cl)cc1)C(=O)C(O)=C2C(C)C.[Na+].[Na+],,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1949753,,CHEMBL1962862,4.67,0,http://www.openphacts.org/units/Nanomolar,1576821,=,1,1,=,,IC50,nM,,21540.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,21540.0,No
,8043563,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NC(C(=O)[O-])c1ccc(O)cc1)C(=O)C(O)=C3C(C)C)/C(=C/NC(C(=O)[O-])c1ccc(O)cc1)C(=O)C(O)=C2C(C)C.[Na+].[Na+],,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1949752,,CHEMBL1963077,5.11,0,http://www.openphacts.org/units/Nanomolar,1576820,=,1,1,=,,IC50,nM,,7760.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,7760.0,Yes
,8043564,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/N[C@H](C(=O)[O-])c1ccccc1)C(=O)C(O)=C3C(C)C)/C(=C/N[C@H](C(=O)[O-])c1ccccc1)C(=O)C(O)=C2C(C)C.[Na+].[Na+],,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1949751,,CHEMBL1962957,5.09,0,http://www.openphacts.org/units/Nanomolar,1576819,=,1,1,=,,IC50,nM,,8060.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,8060.0,Yes
,8043570,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCC(=O)[O-])C(=O)C(O)=C3C(C)C)/C(=C/NCC(=O)[O-])C(=O)C(O)=C2C(C)C.[Na+].[Na+],,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1949745,,CHEMBL1962390,5.01,0,http://www.openphacts.org/units/Nanomolar,1576813,=,1,1,=,,IC50,nM,,9870.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,9870.0,Yes
,8043571,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(C(C)C)c(O)c(O)c(/C=N/[C@@H](Cc3ccccc3)C(=O)[O-])c2c(O)c1-c1c(C)cc2c(C(C)C)c(O)c(O)c(/C=N/[C@@H](Cc3ccccc3)C(=O)[O-])c2c1O.[Na+].[Na+],,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1215008,,CHEMBL1229254,5.11,0,http://www.openphacts.org/units/Nanomolar,1576812,=,1,1,=,,IC50,nM,,7790.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,7790.0,Yes
,8043572,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/N[C@@H](Cc1c[nH]cn1)C(=O)[O-])C(=O)C(O)=C3C(C)C)/C(=C/N[C@@H](Cc1c[nH]cn1)C(=O)[O-])C(=O)C(O)=C2C(C)C.[Na+].[Na+],,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1949743,,CHEMBL1963005,4.38,0,http://www.openphacts.org/units/Nanomolar,1576811,=,1,1,=,,IC50,nM,,41240.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,41240.0,No
,8043573,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/N[C@@H](CS)C(=O)[O-])C(=O)C(O)=C3C(C)C)/C(=C/N[C@@H](CS)C(=O)[O-])C(=O)C(O)=C2C(C)C.[Na+].[Na+],,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1949742,,CHEMBL1962389,4.36,0,http://www.openphacts.org/units/Nanomolar,1576810,=,1,1,=,,IC50,nM,,43390.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,43390.0,No
,8043574,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/NCCS(=O)(=O)[O-])C(=O)C(O)=C3C(C)C)/C(=C/NCCS(=O)(=O)[O-])C(=O)C(O)=C2C(C)C.[Na+].[Na+],,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL450352,MEGOSIN,CHEMBL1207891,5.07,0,http://www.openphacts.org/units/Nanomolar,1579967,=,1,1,=,,IC50,nM,,8590.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,8590.0,Yes
,8043575,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/N[C@@H](CO)C(=O)[O-])C(=O)C(O)=C3C(C)C)/C(=C/N[C@@H](CO)C(=O)[O-])C(=O)C(O)=C2C(C)C.[Na+].[Na+],,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1952323,,CHEMBL1962941,4.34,0,http://www.openphacts.org/units/Nanomolar,1579966,=,1,1,=,,IC50,nM,,45290.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,45290.0,No
,8043576,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1cc2c(c(O)c1-c1c(C)cc3c(c1O)/C(=C/N[C@@H](CC(C)C)C(=O)[O-])C(=O)C(O)=C3C(C)C)/C(=C/N[C@@H](CC(C)C)C(=O)[O-])C(=O)C(O)=C2C(C)C.[Na+].[Na+],,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1952322,,CHEMBL1963075,5.07,0,http://www.openphacts.org/units/Nanomolar,1579965,=,1,1,=,,IC50,nM,,8460.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,8460.0,Yes
,8043578,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)C(N/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NC(C(=O)OC)c3ccccc3)C(=O)C(O)=C4C(C)C)c(O)c21)c1ccccc1,,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1952321,,CHEMBL1952321,5.09,0,http://www.openphacts.org/units/Nanomolar,1579963,=,1,1,=,,IC50,nM,,8210.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,8210.0,Yes
,8043579,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COC(=O)[C@H](CC(C)C)N/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/N[C@@H](CC(C)C)C(=O)OC)C(=O)C(O)=C4C(C)C)c(O)c21,,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1952320,,CHEMBL1952320,5.06,0,http://www.openphacts.org/units/Nanomolar,1579962,=,1,1,=,,IC50,nM,,8630.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,8630.0,Yes
,8043580,[],CHEMBL1953145,Antiviral activity against Influenza A virus (A/Vietnam/1194/2004(H5N1)) infected in MDCK cells assessed as inhibition of viral replication by plaque reduction assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)CN/C=C1\C(=O)C(O)=C(C(C)C)c2cc(C)c(-c3c(C)cc4c(c3O)/C(=C/NCC(=O)OCC)C(=O)C(O)=C4C(C)C)c(O)c21,,,CHEMBL1949531,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1952319,,CHEMBL1952319,5.01,0,http://www.openphacts.org/units/Nanomolar,1579961,=,1,1,=,,IC50,nM,,9690.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,9690.0,Yes
,8057280,[],CHEMBL1960703,Antiinfluenza activity against influenza A virus,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)O)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1c1ccc(C(C)(C)C)cc1,,,CHEMBL1955749,Bioorg. Med. Chem. Lett.,2012,,CHEMBL1956546,,CHEMBL1956546,6.30,0,http://www.openphacts.org/units/Nanomolar,1580878,=,1,1,=,,IC50,nM,,500.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,500.0,Yes
,10837454,[],CHEMBL2015870,Antiviral activity against Influenza A virus (A/Weiss/1943(H1N1)) infected in chicken RBC assessed as inhibition of viral hemagglutininin-mediated hemolysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(CNc2nc3ccc(Cl)cc3s2)C1,,,CHEMBL2010786,ACS Med. Chem. Lett.,2011,,CHEMBL2011760,,CHEMBL2011760,4.50,0,http://www.openphacts.org/units/Nanomolar,1632204,=,1,1,=,,IC50,nM,,31600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,31600.0,No
,10837455,[],CHEMBL2015870,Antiviral activity against Influenza A virus (A/Weiss/1943(H1N1)) infected in chicken RBC assessed as inhibition of viral hemagglutininin-mediated hemolysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(CNc2ccc(Cl)c(C(F)(F)F)c2)C1,,,CHEMBL2010786,ACS Med. Chem. Lett.,2011,,CHEMBL2011772,,CHEMBL2011772,7.22,0,http://www.openphacts.org/units/Nanomolar,1632216,=,1,1,=,,IC50,nM,,60.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,60.0,Yes
,10837456,[],CHEMBL2015870,Antiviral activity against Influenza A virus (A/Weiss/1943(H1N1)) infected in chicken RBC assessed as inhibition of viral hemagglutininin-mediated hemolysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(Oc3ccccc3)c2)C1,,,CHEMBL2010786,ACS Med. Chem. Lett.,2011,,CHEMBL2011774,,CHEMBL2011774,4.50,0,http://www.openphacts.org/units/Nanomolar,1632218,=,1,1,=,,IC50,nM,,31600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,31600.0,No
,10837457,[],CHEMBL2015870,Antiviral activity against Influenza A virus (A/Weiss/1943(H1N1)) infected in chicken RBC assessed as inhibition of viral hemagglutininin-mediated hemolysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(CNc2cccc(C(N)=O)c2)C1,,,CHEMBL2010786,ACS Med. Chem. Lett.,2011,,CHEMBL2011775,,CHEMBL2011775,4.50,0,http://www.openphacts.org/units/Nanomolar,1632219,=,1,1,=,,IC50,nM,,31600.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,31600.0,No
,10837458,[],CHEMBL2015870,Antiviral activity against Influenza A virus (A/Weiss/1943(H1N1)) infected in chicken RBC assessed as inhibition of viral hemagglutininin-mediated hemolysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(CNc2cc(F)cc(S(N)(=O)=O)c2)C1,,,CHEMBL2010786,ACS Med. Chem. Lett.,2011,,CHEMBL2011778,,CHEMBL2011778,6.24,0,http://www.openphacts.org/units/Nanomolar,1632222,=,1,1,=,,IC50,nM,,580.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,580.0,Yes
,10837459,[],CHEMBL2015870,Antiviral activity against Influenza A virus (A/Weiss/1943(H1N1)) infected in chicken RBC assessed as inhibition of viral hemagglutininin-mediated hemolysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(CNc2cc(Cl)cc(S(N)(=O)=O)c2)C1,,,CHEMBL2010786,ACS Med. Chem. Lett.,2011,,CHEMBL2011779,,CHEMBL2011779,6.64,0,http://www.openphacts.org/units/Nanomolar,1632223,=,1,1,=,,IC50,nM,,230.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,230.0,Yes
,10837460,[],CHEMBL2015870,Antiviral activity against Influenza A virus (A/Weiss/1943(H1N1)) infected in chicken RBC assessed as inhibition of viral hemagglutininin-mediated hemolysis,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C[C@H](O)C[C@](C)(CNc2cc(C(F)(F)F)cc(S(N)(=O)=O)c2)C1,,,CHEMBL2010786,ACS Med. Chem. Lett.,2011,,CHEMBL2011780,,CHEMBL2011780,5.54,0,http://www.openphacts.org/units/Nanomolar,1632224,=,1,1,=,,IC50,nM,,2910.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,2910.0,Yes
,10837461,[],CHEMBL2015870,Antiviral activity against Influenza A virus (A/Weiss/1943(H1N1)) infected in chicken RBC assessed as inhibition of viral hemagglutininin-mediated hemolysis,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(NC[C@@]2(C)C[C@@H](O)CC(C)(C)C2)cc1S(N)(=O)=O,,,CHEMBL2010786,ACS Med. Chem. Lett.,2011,,CHEMBL2011781,,CHEMBL2011781,5.95,0,http://www.openphacts.org/units/Nanomolar,1632225,=,1,1,=,,IC50,nM,,1130.0,CHEMBL613740,Influenza A virus,Influenza A virus,11320,,,IC50,uM,UO_0000065,,1130.0,Yes
