activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,14730733,[],CHEMBL3291757,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method,B,,,BAO_0000190,BAO_0000249,cell membrane format,Cl.N=C(N)N1CC2C3CCC(C4CCC43)C2C1,,,CHEMBL3286248,J. Med. Chem.,2014,"{'bei': '25.91', 'le': '0.48', 'lle': '4.19', 'sei': '10.70'}",CHEMBL3286978,,CHEMBL3305169,5.68,0,http://www.openphacts.org/units/Nanomolar,2114215,=,1,1,=,,IC50,nM,,2080.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,2.08
,14730734,[],CHEMBL3291757,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method,B,,,BAO_0000190,BAO_0000249,cell membrane format,CC12CC34CNCC35CC1(C)C(C)(C5)C2(C)C4.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,"{'bei': '20.51', 'le': '0.38', 'lle': '1.54', 'sei': '39.44'}",CHEMBL3286979,,CHEMBL3305170,4.75,0,http://www.openphacts.org/units/Nanomolar,2114216,=,1,1,=,,IC50,nM,,18000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,18.0
,14730735,[],CHEMBL3291757,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method,B,,,BAO_0000190,BAO_0000249,cell membrane format,CC12CC34CN(C(=N)N)CC35CC1(C)C(C)(C5)C2(C)C4.Cl,,,CHEMBL3286248,J. Med. Chem.,2014,"{'bei': '18.18', 'le': '0.34', 'lle': '2.16', 'sei': '9.36'}",CHEMBL3286980,,CHEMBL3305171,4.97,0,http://www.openphacts.org/units/Nanomolar,2114217,=,1,1,=,,IC50,nM,,10700.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,10.7
,14730736,[],CHEMBL3291757,Inhibition of wild type Influenza A virus (A/udorn/72(H3N2)) M2 channel expressed in Xenopus oocyte plasma membrane incubated for 2 mins measured over 48 to 72 hrs by two-electrode voltage clamp method,B,,,BAO_0000190,BAO_0000249,cell membrane format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL3286248,J. Med. Chem.,2014,"{'bei': '31.71', 'le': '0.60', 'lle': '2.89', 'sei': '18.43'}",CHEMBL660,AMANTADINE,CHEMBL660,4.80,0,http://www.openphacts.org/units/Nanomolar,2114205,=,1,1,=,,IC50,nM,,16000.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,16.0
,16467246,[],CHEMBL3768988,Inhibition of Influenza A virus wild type M2 ion channel expressed in Xenopus oocytes at 100 uM after 2 mins by two-electrode voltage clamp assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CCCc1nc[nH]c1CN[C@@H]1C[C@@H]2C[C@H]([C@H]1C)C2(C)C,,,CHEMBL3763156,Eur. J. Med. Chem.,2016,,CHEMBL3764303,,CHEMBL3764303,,0,http://qudt.org/vocab/unit#Percent,2757240,=,1,1,=,,Inhibition,%,,97.9,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,97.9
,16467247,[],CHEMBL3768988,Inhibition of Influenza A virus wild type M2 ion channel expressed in Xenopus oocytes at 100 uM after 2 mins by two-electrode voltage clamp assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CCc1nc(C)c(CN[C@@H]2C[C@@H]3C[C@H]([C@H]2C)C3(C)C)[nH]1,,,CHEMBL3763156,Eur. J. Med. Chem.,2016,,CHEMBL3763849,,CHEMBL3763849,,0,http://qudt.org/vocab/unit#Percent,2757488,=,1,1,=,,Inhibition,%,,91.7,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,91.7
,16467248,[],CHEMBL3768988,Inhibition of Influenza A virus wild type M2 ion channel expressed in Xenopus oocytes at 100 uM after 2 mins by two-electrode voltage clamp assay,B,,,BAO_0000201,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL3763156,Eur. J. Med. Chem.,2016,,CHEMBL660,AMANTADINE,CHEMBL660,,0,http://qudt.org/vocab/unit#Percent,2757496,=,1,1,=,,Inhibition,%,,93.8,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,93.8
,16467252,[],CHEMBL3768991,Inhibition of Influenza A virus wild type M2 ion channel expressed in 293Trex cells at 100 uM after 2 mins by patch clamp assay,B,,,BAO_0000201,BAO_0000219,cell-based format,Cc1nc[nH]c1CN[C@@H]1C[C@@H]2C[C@H]([C@H]1C)C2(C)C,,,CHEMBL3763156,Eur. J. Med. Chem.,2016,,CHEMBL3764131,,CHEMBL3764131,,0,http://qudt.org/vocab/unit#Percent,2757495,=,1,1,=,,Inhibition,%,,95.8,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,95.8
,16487643,[],CHEMBL3772467,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes after 2 mins by TEVC assay,B,,,BAO_0000190,BAO_0000219,cell-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL3769344,J. Med. Chem.,2016,"{'bei': '31.69', 'le': '0.60', 'lle': '2.88', 'sei': '18.42'}",CHEMBL660,AMANTADINE,CHEMBL660,4.79,0,http://www.openphacts.org/units/Nanomolar,2760941,=,1,1,=,,IC50,nM,,16100.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,16.1
,16487645,[],CHEMBL3772467,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes after 2 mins by TEVC assay,B,,,BAO_0000190,BAO_0000219,cell-based format,C1CCC2(CC1)CCNCC2.Cl,,,CHEMBL3769344,J. Med. Chem.,2016,"{'bei': '39.45', 'le': '0.75', 'lle': '3.73', 'sei': '50.26'}",CHEMBL2041319,,CHEMBL2078948,6.05,0,http://www.openphacts.org/units/Nanomolar,2760942,=,1,1,=,,IC50,nM,,900.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,0.9
,16487649,[],CHEMBL3772467,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes after 2 mins by TEVC assay,B,,,BAO_0000190,BAO_0000219,cell-based format,Cl.NC1CCC2(CC1)C1CC3CC(C1)CC2C3,,,CHEMBL3769344,J. Med. Chem.,2016,"{'bei': '21.55', 'le': '0.40', 'lle': '1.40', 'sei': '18.17'}",CHEMBL3770480,,CHEMBL3088159,4.73,0,http://www.openphacts.org/units/Nanomolar,2760943,=,1,1,=,,IC50,nM,,18700.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,IC50,uM,UO_0000065,,18.7
,16487650,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1csc(-c2cc(NC34CC5CC(CC(C5)C3)C4)no2)c1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769985,,CHEMBL3769985,,0,http://qudt.org/vocab/unit#Percent,2760944,=,1,1,=,,Inhibition,%,,11.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,11.0
,16487651,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,Oc1ccc(CNC23CC4CC(CC2C4)C3)c(O)c1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770464,,CHEMBL3770464,,0,http://qudt.org/vocab/unit#Percent,2760946,=,1,1,=,,Inhibition,%,,64.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,64.0
,16487652,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,Oc1ccc(CN2CC3CC4CC(C3)CC2C4)c(O)c1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770462,,CHEMBL3770462,,0,http://qudt.org/vocab/unit#Percent,2760947,=,1,1,=,,Inhibition,%,,74.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,74.0
,16487653,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,Oc1ccc(CN2CCC3(CCCCC3)CC2)c(O)c1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770960,,CHEMBL3770960,,0,http://qudt.org/vocab/unit#Percent,2760948,=,1,1,=,,Inhibition,%,,65.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,65.0
,16487654,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CSc1ccc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cc1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770093,,CHEMBL3770093,,0,http://qudt.org/vocab/unit#Percent,2760949,=,1,1,=,,Inhibition,%,,5.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,5.0
,16487655,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CSc1ccc(-c2cc(CNC34CC5CC(CC3C5)C4)no2)cc1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770261,,CHEMBL3770261,,0,http://qudt.org/vocab/unit#Percent,2760950,=,1,1,=,,Inhibition,%,,19.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,19.0
,16487656,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CSc1ccc(-c2cc(CNC34CC5CCC(CC(C5)C3)C4)no2)cc1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770171,,CHEMBL3770171,,0,http://qudt.org/vocab/unit#Percent,2760951,=,1,1,=,,Inhibition,%,,11.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,11.0
,16487657,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CSc1ccc(-c2cc(CNCC34CC5CC(CC(C5)C3)C4)no2)cc1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770955,,CHEMBL3770955,,0,http://qudt.org/vocab/unit#Percent,2760952,=,1,1,=,,Inhibition,%,,14.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,14.0
,16487658,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,Cc1cc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770691,,CHEMBL3770691,,0,http://qudt.org/vocab/unit#Percent,2760953,=,1,1,=,,Inhibition,%,,55.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,55.0
,16487659,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,Cc1nc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770541,,CHEMBL3770541,,0,http://qudt.org/vocab/unit#Percent,2760954,=,1,1,=,,Inhibition,%,,41.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,41.0
,16487660,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CCCc1cc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769520,,CHEMBL3769520,,0,http://qudt.org/vocab/unit#Percent,2760955,=,1,1,=,,Inhibition,%,,16.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,16.0
,16487661,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CCCc1nc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769526,,CHEMBL3769526,,0,http://qudt.org/vocab/unit#Percent,2760956,=,1,1,=,,Inhibition,%,,19.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,19.0
,16487662,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1c(CNC23CC4CC(CC(C4)C2)C3)noc1C1CC1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769492,,CHEMBL3769492,,0,http://qudt.org/vocab/unit#Percent,2760957,=,1,1,=,,Inhibition,%,,19.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,19.0
,16487663,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,C(NC12CC3CC(CC(C3)C1)C2)c1noc(C2CC2)n1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3771086,,CHEMBL3771086,,0,http://qudt.org/vocab/unit#Percent,2760958,=,1,1,=,,Inhibition,%,,18.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,18.0
,16487664,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1c(CNC23CC4CC(CC(C4)C2)C3)noc1C1CCC1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770341,,CHEMBL3770341,,0,http://qudt.org/vocab/unit#Percent,2760959,=,1,1,=,,Inhibition,%,,30.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,30.0
,16487665,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,COCc1cc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770064,,CHEMBL3770064,,0,http://qudt.org/vocab/unit#Percent,2760960,=,1,1,=,,Inhibition,%,,18.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,18.0
,16487666,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CC(C)c1cc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770948,,CHEMBL3770948,,0,http://qudt.org/vocab/unit#Percent,2760961,=,1,1,=,,Inhibition,%,,18.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,18.0
,16487667,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CC(C)c1nc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769632,,CHEMBL3769632,,0,http://qudt.org/vocab/unit#Percent,2760962,=,1,1,=,,Inhibition,%,,10.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,10.0
,16487668,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CC(C)Cc1nc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769850,,CHEMBL3769850,,0,http://qudt.org/vocab/unit#Percent,2760963,=,1,1,=,,Inhibition,%,,12.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,12.0
,16487669,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,CSC(C)(C)Cc1cc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769453,,CHEMBL3769453,,0,http://qudt.org/vocab/unit#Percent,2760964,=,1,1,=,,Inhibition,%,,14.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,14.0
,16487670,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1c(CNC23CC4CC(CC(C4)C2)C3)noc1C1CCCCC1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770326,,CHEMBL3770326,,0,http://qudt.org/vocab/unit#Percent,2760965,=,1,1,=,,Inhibition,%,,13.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,13.0
,16487671,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1csc(-c2nc(CNC34CC5CC(CC(C5)C3)C4)no2)c1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769873,,CHEMBL3769873,,0,http://qudt.org/vocab/unit#Percent,2760966,=,1,1,=,,Inhibition,%,,11.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,11.0
,16487672,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1cc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cs1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770614,,CHEMBL3770614,,0,http://qudt.org/vocab/unit#Percent,2760967,=,1,1,=,,Inhibition,%,,28.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,28.0
,16487673,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1cc(-c2nc(CNC34CC5CC(CC(C5)C3)C4)no2)cs1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770582,,CHEMBL3770582,,0,http://qudt.org/vocab/unit#Percent,2760968,=,1,1,=,,Inhibition,%,,3.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,3.0
,16487674,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1coc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)c1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770897,,CHEMBL3770897,,0,http://qudt.org/vocab/unit#Percent,2760969,=,1,1,=,,Inhibition,%,,12.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,12.0
,16487675,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1coc(-c2nc(CNC34CC5CC(CC(C5)C3)C4)no2)c1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770380,,CHEMBL3770380,,0,http://qudt.org/vocab/unit#Percent,2760970,=,1,1,=,,Inhibition,%,,24.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,24.0
,16487676,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,COc1ccsc1-c1cc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3771325,,CHEMBL3771325,,0,http://qudt.org/vocab/unit#Percent,2760971,=,1,1,=,,Inhibition,%,,27.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,27.0
,16487677,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1ccc(-c2cc(CNC34CC5CC(CC(C5)C3)C4)no2)cc1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770320,,CHEMBL3770320,,1,http://qudt.org/vocab/unit#Percent,2760972,=,1,1,=,,Inhibition,%,,20.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,20.0
,16487678,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,c1ccc(-c2nc(CNC34CC5CC(CC(C5)C3)C4)no2)cc1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3771333,,CHEMBL3771333,,0,http://qudt.org/vocab/unit#Percent,2760973,=,1,1,=,,Inhibition,%,,8.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,8.0
,16487679,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,Clc1ccccc1-c1cc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769517,,CHEMBL3769517,,0,http://qudt.org/vocab/unit#Percent,2760974,=,1,1,=,,Inhibition,%,,14.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,14.0
,16487680,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,Clc1ccccc1-c1nc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3769883,,CHEMBL3769883,,0,http://qudt.org/vocab/unit#Percent,2760975,=,1,1,=,,Inhibition,%,,16.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,16.0
,16487681,[],CHEMBL3772460,Inhibition of Influenza A virus wild type M2 proton channel infected in Xenopus laevis oocytes at 100 uM after 2 mins by TEVC assay,B,,,BAO_0000201,BAO_0000219,cell-based format,Brc1ccccc1-c1cc(CNC23CC4CC(CC(C4)C2)C3)no1,,,CHEMBL3769344,J. Med. Chem.,2016,,CHEMBL3770189,,CHEMBL3770189,,0,http://qudt.org/vocab/unit#Percent,2760976,=,1,1,=,,Inhibition,%,,12.0,CHEMBL2052,Influenza A virus (A/Udorn/307/1972(H3N2)),Influenza virus A matrix protein M2,381517,,,INH,%,UO_0000187,,12.0
