activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,3107486,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,c1ncn(C23CC4CC(CC(C4)C2)C3)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL609905,,CHEMBL609905,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882560,=,1,1,=,,EC50,ug.mL-1,,77.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,77.0
,3107489,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,Clc1ncn(C23CC4CC(CC(C4)C2)C3)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL607574,,CHEMBL607574,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882632,=,1,1,=,,EC50,ug.mL-1,,59.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,59.0
,3107492,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,c1nnn(C23CC4CC(CC(C4)C2)C3)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL598773,,CHEMBL598773,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882633,=,1,1,=,,EC50,ug.mL-1,,56.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,56.0
,3107495,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1nnn(C23CC4CC(CC(C4)C2)C3)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL591915,,CHEMBL591915,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882634,=,1,1,=,,EC50,ug.mL-1,,77.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,77.0
,3108527,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(O)Cc1nnn(C23CC4CC(CC(C4)C2)C3)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL598771,,CHEMBL598771,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882635,=,1,1,=,,EC50,ug.mL-1,,71.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,71.0
,3108530,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)Cc1nnn(C23CC4CC(CC(C4)C2)C3)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL611988,,CHEMBL611988,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882636,=,1,1,=,,EC50,ug.mL-1,,232.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,232.0
,3108533,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,CCCCOC(=O)Cc1nnn(C23CC4CC(CC(C4)C2)C3)n1,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL598772,,CHEMBL598772,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882637,>,1,1,>,,EC50,ug.mL-1,,1.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,1.0
,3108536,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,NNOC(=O)Cc1nnn(C23CC4CC(CC(C4)C2)C3)n1,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL599880,,CHEMBL599880,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882638,=,1,1,=,,EC50,ug.mL-1,,30.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,30.0
,3108539,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,O=C(Cc1nnn(C23CC4CC(CC(C4)C2)C3)n1)ONCCO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL611072,,CHEMBL611072,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882706,>,1,1,>,,EC50,ug.mL-1,,1000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,1000.0
,3108542,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,c1nnnn1C12CC3CC(CC(C3)C1)C2,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL606116,,CHEMBL606116,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882707,=,1,1,=,,EC50,ug.mL-1,,11.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,11.0
,3108545,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882708,=,1,1,=,,EC50,ug.mL-1,,5.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,5.0
,3108548,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cl.NC12CC3CC(C1)CC(n1cncn1)(C3)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL598148,,CHEMBL1198188,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882709,=,1,1,=,,EC50,ug.mL-1,,123.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,123.0
,3108551,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cl.NC12CC3CC(C1)CC(n1cnc(Br)n1)(C3)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL598359,,CHEMBL1198193,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882710,=,1,1,=,,EC50,ug.mL-1,,111.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,111.0
,3108554,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1ncn(C23CC4CC(CC(C(C)N)(C4)C2)C3)n1.Cl.Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL3215585,,CHEMBL1198194,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882711,=,1,1,=,,EC50,ug.mL-1,,62.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,62.0
,3108557,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(C1)CC(n1cnc([N+](=O)[O-])n1)(C3)C2.Cl,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL597545,,CHEMBL1198159,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882712,=,1,1,=,,EC50,ug.mL-1,,120.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,120.0
,3108560,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(C1)CC(n1cnc(Cl)n1)(C3)C2.Cl,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL592387,,CHEMBL1197979,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882779,=,1,1,=,,EC50,ug.mL-1,,15.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,15.0
,3108563,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cl.NC12CC3CC(C1)CC(n1ncnn1)(C3)C2,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL607566,,CHEMBL1198585,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882780,=,1,1,=,,EC50,ug.mL-1,,22.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,22.0
,3108566,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1nnn(C23CC4CC(CC(N)(C4)C2)C3)n1.Cl,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL597748,,CHEMBL1198165,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882781,=,1,1,=,,EC50,ug.mL-1,,13.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,13.0
,3108569,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,CCc1nnn(C23CC4CC(CC(N)(C4)C2)C3)n1.Cl,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL597749,,CHEMBL1198166,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882782,=,1,1,=,,EC50,ug.mL-1,,25.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,25.0
,3108572,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,CCOC(=O)Cc1nnn(C23CC4CC(CC(N)(C4)C2)C3)n1.Cl,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL597947,,CHEMBL1198179,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882783,=,1,1,=,,EC50,ug.mL-1,,18.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,18.0
,3108575,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(C1)CC(n1ncnn1)(C3)C2.Cl,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL592388,,CHEMBL1197980,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882784,=,1,1,=,,EC50,ug.mL-1,,23.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,23.0
,3108578,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,Cc1nnn(C23CC4CC(CC(C(C)N)(C4)C2)C3)n1.Cl,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL602306,,CHEMBL1198371,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882785,=,1,1,=,,EC50,ug.mL-1,,8.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,8.0
,3108581,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,CCc1nnn(C23CC4CC(CC(C(C)N)(C4)C2)C3)n1.Cl,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL609031,,CHEMBL1198611,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882908,=,1,1,=,,EC50,ug.mL-1,,6.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,6.0
,3108584,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,C(c1nn[nH]n1)c1nnn(C23CC4CC(CC(C4)C2)C3)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL597921,,CHEMBL597921,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882909,>,1,1,>,,EC50,ug.mL-1,,500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,500.0
,3108587,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,C(c1nnn(C23CC4CC(CC(C4)C2)C3)n1)c1nnn(C23CC4CC(CC(C4)C2)C3)n1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL605338,,CHEMBL605338,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882910,=,1,1,=,,EC50,ug.mL-1,,180.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,180.0
,3108589,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,NC1N=NC(Cc2nnn(C34CC5CC(CC(C5)C3)C4)n2)=N1,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL598121,,CHEMBL598121,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882911,=,1,1,=,,EC50,ug.mL-1,,0.09,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,0.09
,3108592,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,S=c1[nH]nnn1C12CC3CC(CC(C3)C1)C2,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL602646,,CHEMBL602646,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882912,=,1,1,=,,EC50,ug.mL-1,,15.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,15.0
,3108595,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,OC12CC3CC(C1)CC(N=C=S)(C3)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL607847,,CHEMBL607847,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,882913,=,1,1,=,,EC50,ug.mL-1,,150.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,150.0
,3108598,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,OC12CC3CC(C1)CC(n1nn[nH]c1=S)(C3)C2,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL603831,,CHEMBL603831,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,881661,=,1,1,=,,EC50,ug.mL-1,,8.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,8.0
,3108601,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,Sc1nnnn1-c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL226652,,CHEMBL226652,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,881662,>,1,1,>,,EC50,ug.mL-1,,200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,200.0
,3108604,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,[S-]c1n[n+](C23CC4CC(CC(C4)C2)C3)nn1-c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL601254,,CHEMBL601254,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,881663,=,1,1,=,,EC50,ug.mL-1,,130.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,130.0
,3108607,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,CCn1n[n+](C23CC4CC(CC(C4)C2)C3)nc1[S-],,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL589829,,CHEMBL589829,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,881664,=,1,1,=,,EC50,ug.mL-1,,3.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,3.0
,3108610,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,O=S(=O)([O-])O.c1ccc(-n2n[n+](C34CC5CC(CC(C5)C3)C4)nc2SC23CC4CC(CC(C4)C2)C3)cc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL2368658,,CHEMBL1738969,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,881665,=,1,1,=,,EC50,ug.mL-1,,57.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,57.0
,3108613,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,COC(=O)c1ccc(N2N=NNC2SC23CC4CC(CC(C4)C2)C3)cc1,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL601262,,CHEMBL601262,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,881666,=,1,1,=,,EC50,ug.mL-1,,2.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,2.0
,3108616,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,CCN1N=NNC1SC12CC3CC(CC(C3)C1)C2,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL592861,,CHEMBL592861,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,881736,=,1,1,=,,EC50,ug.mL-1,,61.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,61.0
,3108619,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,O=c1[nH]nnn1-c1ccccc1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL589843,,CHEMBL589843,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,881737,=,1,1,=,,EC50,ug.mL-1,,294.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,294.0
,3108622,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,[O-]C1N[N+](C23CC4CC(CC(C4)C2)C3)=NN1c1ccccc1,,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL590080,,CHEMBL590080,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,881738,=,1,1,=,,EC50,ug.mL-1,,13.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,13.0
,3108625,[],CHEMBL1072869,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as virus yield after 48 hrs end-point dilution method,F,,,BAO_0000188,BAO_0000218,organism-based format,CCN1N=[N+](C23CC4CC(CC(C4)C2)C3)NC1[O-],,,CHEMBL1157723,Bioorg. Med. Chem.,2010,,CHEMBL602727,,CHEMBL602727,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,881739,=,1,1,=,,EC50,ug.mL-1,,10.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,EC50,ug ml-1,UO_0000274,,10.0
