activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,2416631,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL660,AMANTADINE,CHEMBL660,4.12,0,http://www.openphacts.org/units/Nanomolar,809966,=,1,1,=,,EC50,nM,,75300.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,75.3
,2416632,[],CHEMBL954278,Antiviral activity against influenza H3N2 virus in MDCK cells assessed as reduction of virus-induced cytopathicity by MTS method,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL1153955,J. Med. Chem.,2009,,CHEMBL959,RIMANTADINE,CHEMBL959,,0,http://www.openphacts.org/units/Nanomolar,809967,>,1,1,>,,EC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,100.0
Not Active,2466161,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCCN(Cn1cc(F)c(=O)[nH]c1=O)S(=O)(=O)c1ccccc1N,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL476153,,CHEMBL476153,,0,,772154,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466162,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCCN(Cn1cc(F)c(=O)[nH]c1=O)S(=O)(=O)c1cccc(N)c1,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL476152,,CHEMBL476152,,0,,772153,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466163,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCCN(Cn1cc(F)c(=O)[nH]c1=O)S(=O)(=O)c1ccc(N)cc1,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL476991,,CHEMBL476991,,0,,772077,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466164,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCCN(Cn1ccc(=O)[nH]c1=O)S(=O)(=O)c1ccccc1N,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL516285,,CHEMBL516285,,0,,772076,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466165,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCCN(Cn1ccc(=O)[nH]c1=O)S(=O)(=O)c1cccc(N)c1,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL506625,,CHEMBL506625,,0,,772075,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466166,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCCN(Cn1ccc(=O)[nH]c1=O)S(=O)(=O)c1ccc(N)cc1,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL478238,,CHEMBL478238,,0,,772074,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466167,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,Cc1cn(CN(CCOC(=O)C(C)(C)C)S(=O)(=O)c2ccccc2N)c(=O)[nH]c1=O,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL478237,,CHEMBL478237,,0,,772073,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466168,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,Cc1cn(CN(CCOC(=O)C(C)(C)C)S(=O)(=O)c2cccc(N)c2)c(=O)[nH]c1=O,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL518131,,CHEMBL518131,,0,,771898,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466169,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,Cc1cn(CN(CCOC(=O)C(C)(C)C)S(=O)(=O)c2ccc(N)cc2)c(=O)[nH]c1=O,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL476346,,CHEMBL476346,,0,,771820,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466170,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,Cc1cn(CN(CCO)S(=O)(=O)c2ccccc2N)c(=O)[nH]c1=O,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL476345,,CHEMBL476345,,0,,771819,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466171,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,Cc1cn(CN(CCO)S(=O)(=O)c2cccc(N)c2)c(=O)[nH]c1=O,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL516567,,CHEMBL516567,,0,,771818,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466172,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,Cc1cn(CN(CCO)S(=O)(=O)c2ccc(N)cc2)c(=O)[nH]c1=O,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL476344,,CHEMBL476344,,0,,771817,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466173,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)Nc1ccc(S(=O)(=O)N(CCO)Cn2ccc(=O)[nH]c2=O)cc1,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL476347,,CHEMBL476347,,0,,771816,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466174,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)Nc1ccc(S(=O)(=O)N(CCO)Cn2cc(C)c(=O)[nH]c2=O)cc1,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL491212,,CHEMBL491212,,0,,773109,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466175,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)Nc1ccc(S(=O)(=O)N(CCOC(=O)C(C)(C)C)Cn2cc(F)c(=O)[nH]c2=O)cc1,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL492016,,CHEMBL492016,,0,,773108,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466176,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCCN(Cn1cc(F)c(=O)[nH]c1=O)S(=O)(=O)c1ccccc1[N+](=O)[O-],,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL491813,,CHEMBL491813,,0,,773107,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466177,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCCN(Cn1cc(F)c(=O)[nH]c1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL489165,,CHEMBL489165,,0,,773019,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466178,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)Nc1ccc(S(=O)(=O)N(CCOC(=O)C(C)(C)C)Cn2ccc(=O)[nH]c2=O)cc1,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL490591,,CHEMBL490591,,0,,773018,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466179,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCCN(Cn1ccc(=O)[nH]c1=O)S(=O)(=O)c1ccccc1[N+](=O)[O-],,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL490590,,CHEMBL490590,,0,,773017,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466180,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCCN(Cn1ccc(=O)[nH]c1=O)S(=O)(=O)c1cccc([N+](=O)[O-])c1,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL490389,,CHEMBL490389,,0,,773016,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466181,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCCN(Cn1ccc(=O)[nH]c1=O)S(=O)(=O)c1ccc([N+](=O)[O-])cc1,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL523440,,CHEMBL523440,,0,,772917,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466182,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)Nc1ccc(S(=O)(=O)N(CCOC(=O)C(C)(C)C)Cn2cc(C)c(=O)[nH]c2=O)cc1,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL489561,,CHEMBL489561,,0,,772916,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466183,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,Cc1cn(CN(CCOC(=O)C(C)(C)C)S(=O)(=O)c2cccc([N+](=O)[O-])c2)c(=O)[nH]c1=O,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL490785,,CHEMBL490785,,0,,772914,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2466184,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,Cc1cn(CN(CCOC(=O)C(C)(C)C)S(=O)(=O)c2ccc([N+](=O)[O-])cc2)c(=O)[nH]c1=O,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL491392,,CHEMBL491392,,0,,772836,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
,2479463,[],CHEMBL988028,Antiviral activity against influenza virus A/Hong Kong/7/87 H3N2 in MDCK cells assessed as effect on virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC1C3)C2,,,CHEMBL1151696,Bioorg. Med. Chem.,2008,,CHEMBL454536,,CHEMBL454536,4.58,0,http://www.openphacts.org/units/Nanomolar,800490,=,1,1,=,,EC50,nM,,26500.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,26.5
,2479469,[],CHEMBL988028,Antiviral activity against influenza virus A/Hong Kong/7/87 H3N2 in MDCK cells assessed as effect on virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,CC(N)C12CC3CC(CC(C3)C1)C2,,,CHEMBL1151696,Bioorg. Med. Chem.,2008,,CHEMBL959,RIMANTADINE,CHEMBL959,6.07,0,http://www.openphacts.org/units/Nanomolar,799509,=,1,1,=,,EC50,nM,,850.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,0.85
,2479470,[],CHEMBL988028,Antiviral activity against influenza virus A/Hong Kong/7/87 H3N2 in MDCK cells assessed as effect on virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NCC12CC3CC(CC1C3)C2,,,CHEMBL1151696,Bioorg. Med. Chem.,2008,,CHEMBL506460,,CHEMBL506460,4.28,0,http://www.openphacts.org/units/Nanomolar,799363,=,1,1,=,,EC50,nM,,52000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,52.0
,2479471,[],CHEMBL988028,Antiviral activity against influenza virus A/Hong Kong/7/87 H3N2 in MDCK cells assessed as effect on virus-induced cytopathogenicity by MTS assay,F,,,BAO_0000188,BAO_0000218,organism-based format,NC12CC3CC(CC(C3)C1)C2,,,CHEMBL1151696,Bioorg. Med. Chem.,2008,,CHEMBL660,AMANTADINE,CHEMBL660,5.57,0,http://www.openphacts.org/units/Nanomolar,799359,=,1,1,=,,EC50,nM,,2700.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,EC50,uM,UO_0000065,,2.7
Not Active,2486144,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,Cc1cn(CN(CCOC(=O)C(C)(C)C)S(=O)(=O)c2ccccc2[N+](=O)[O-])c(=O)[nH]c1=O,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL489560,,CHEMBL489560,,0,,772915,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2486158,[],CHEMBL987956,Antiviral activity against sinfluenza A virus H3N2 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect at 100 uM by MTS assay,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(C)(C)C(=O)OCCN(Cn1cc(F)c(=O)[nH]c1=O)S(=O)(=O)c1cccc([N+](=O)[O-])c1,,,CHEMBL1144203,Bioorg. Med. Chem.,2008,,CHEMBL521967,,CHEMBL521967,,0,,773106,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2543069,[],CHEMBL975965,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000375,BAO_0000218,organism-based format,CCCC(=O)O[C@]1(C)CCC2[C@@H]3C4OC(C/C(C)=C\CC[C@]4(C)OC(=O)[C@@H]2C)[C@@H]31,,,CHEMBL1158127,J. Nat. Prod.,2006,,CHEMBL495478,BRIARELLIN R,CHEMBL495478,,0,,736894,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2543074,[],CHEMBL975965,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000375,BAO_0000218,organism-based format,CO[C@@H]1CC[C@]2(C)OC[C@H](C)C3C[C@@H](C)[C@@H](OC(C)=O)[C@H]4C(C[C@H]1C)OC2[C@@H]34,,,CHEMBL1158127,J. Nat. Prod.,2006,,CHEMBL522273,,CHEMBL522273,,0,,736912,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2543106,[],CHEMBL975965,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000375,BAO_0000218,organism-based format,C=C1CC2OC3[C@H]4C(C[C@@H](C)[C@@H](OC(C)=O)[C@@H]24)[C@@H](C)CO[C@@]3(C)CC[C@H]1OO,,,CHEMBL1158127,J. Nat. Prod.,2006,,CHEMBL463297,,CHEMBL463297,,0,,736954,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2543107,[],CHEMBL975965,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000375,BAO_0000218,organism-based format,C=C1CC2OC3[C@H]4C(C[C@@H](C)[C@@H](OC(C)=O)[C@@H]24)[C@@H](C)CO[C@@]3(C)CC[C@@H]1O,,,CHEMBL1158127,J. Nat. Prod.,2006,,CHEMBL518068,,CHEMBL518068,,0,,736953,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2543108,[],CHEMBL975965,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000375,BAO_0000218,organism-based format,C=C1CC2OC3[C@H]4C(C[C@@H](C)[C@@H](OC(C)=O)[C@@H]24)[C@@H](C)CO[C@@]3(C)CC[C@H]1O,,,CHEMBL1158127,J. Nat. Prod.,2006,,CHEMBL464318,,CHEMBL464318,,0,,736952,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2543109,[],CHEMBL975965,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000375,BAO_0000218,organism-based format,C=C1CC2OC3[C@H]4C(C[C@@H](C)[C@@H](OC(C)=O)[C@@H]24)[C@@H](C)CO[C@@]3(C)CCC1=O,,,CHEMBL1158127,J. Nat. Prod.,2006,,CHEMBL516690,,CHEMBL516690,,0,,736951,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2543110,[],CHEMBL975965,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)O[C@@H]1[C@H](C)CC2[C@@H]3C4OC(CC(=O)CCC[C@]4(C)OC[C@@H]2C)[C@@H]31,,,CHEMBL1158127,J. Nat. Prod.,2006,,CHEMBL518883,NOR-ASBESTININ A,CHEMBL518883,,0,,736915,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Not Active,2543111,[],CHEMBL975965,Antiviral activity against Influenza A virus H3N2,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)O[C@@H]1[C@H](C)CC2[C@@H]3C4OC(/C=C(/C)[C@H](O)CC[C@]4(C)OC[C@@H]2C)[C@@H]31,,,CHEMBL1158127,J. Nat. Prod.,2006,,CHEMBL517959,,CHEMBL517959,,0,,736914,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
,2563883,[],CHEMBL979079,Antiviral activity against Influenza virus (A/Panama/2007/99 (H3N2)) infected in MDCK cells,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO[C@@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1155943,J. Med. Chem.,2008,,CHEMBL502613,,CHEMBL502613,,0,http://www.openphacts.org/units/MicrogramPerMilliliter,798365,=,1,1,=,,IC50,ug.mL-1,,3000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,mg/ml,UO_0000274,,3.0
,2563886,[],CHEMBL979082,Antiviral activity against Influenza virus (A/Panama/2007/99 (H3N2)) infected in MDCK cells assessed as sialic acid concentration,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N[C@@H](C=O)[C@@H](O)[C@H](O[C@@H]1O[C@H](CO[C@@]2(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O2)[C@H](O)[C@H](O)[C@H]1O)[C@H](O)CO,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL1155943,J. Med. Chem.,2008,,CHEMBL502613,,CHEMBL502613,,0,http://www.openphacts.org/units/Nanomolar,798365,=,1,1,=,,IC50,nM,,4000000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,4000.0
Active,2564498,[],CHEMBL975425,Inhibition of hemagglutinination in human influenza virus A/Aich/2/68 (H3N2) infected in bovine erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](OCCCCCSCCCCCC(=O)NCCC[Si](CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1155901,Bioorg. Med. Chem. Lett.,2008,,CHEMBL525979,,CHEMBL525979,,0,,769916,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
Active,2564501,[],CHEMBL975425,Inhibition of hemagglutinination in human influenza virus A/Aich/2/68 (H3N2) infected in bovine erythrocytes,F,,,BAO_0000375,BAO_0000218,organism-based format,CC(=O)N[C@@H]1[C@@H](O)C[C@](O[C@H]2[C@@H](O)[C@@H](CO)O[C@H](O[C@@H]3[C@@H](CO)O[C@@H](OCCCCCSCCCCCC(=O)NCCC[Si](CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)(CCCNC(=O)CCCCCSCCCCCO[C@@H]4O[C@H](CO)[C@@H](O[C@H]5O[C@H](CO)[C@H](O)[C@H](O[C@]6(C(=O)O)C[C@H](O)[C@@H](NC(C)=O)[C@H]([C@H](O)[C@H](O)CO)O6)[C@H]5O)[C@H](O)[C@H]4O)c4ccccc4)[C@H](O)[C@H]3O)[C@@H]2O)(C(=O)O)O[C@H]1[C@H](O)[C@H](O)CO,,,CHEMBL1155901,Bioorg. Med. Chem. Lett.,2008,,CHEMBL505611,,CHEMBL505611,,0,,769915,,1,0,,,Activity,,,,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,Activity,,,,
