index,activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value,Activity,MW,LogP,NumHDonors,NumHAcceptors
81,,13415074,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H]([N+](C)(C)C)CC[C@]4(C)[C@H]3CC[C@@]21C.[I-],,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420593,,CHEMBL3040983,5.46,0,http://www.openphacts.org/units/Nanomolar,1916815,=,1,1,=,,IC50,nM,,3500.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3500.0,Yes,557.6890000000003,5.186500000000005,0.0,0.0
82,,13415075,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4CCNCC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420600,,CHEMBL2420600,5.48,0,http://www.openphacts.org/units/Nanomolar,1916822,=,1,1,=,,IC50,nM,,3300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3300.0,Yes,387.6960000000002,7.307200000000009,1.0,1.0
83,,13415076,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CNC1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL3138448,,CHEMBL3138448,5.48,0,http://www.openphacts.org/units/Nanomolar,1916813,=,1,1,=,,IC50,nM,,3300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,3300.0,Yes,401.7230000000003,7.695700000000009,1.0,1.0
84,,13415080,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@](O)(CN)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420598,,CHEMBL2420598,5.64,0,http://www.openphacts.org/units/Nanomolar,1916820,=,1,1,=,,IC50,nM,,2300.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,2300.0,Yes,417.72200000000026,6.797500000000008,2.0,2.0
85,,13415081,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@@H](CCN)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420599,,CHEMBL2420599,5.68,0,http://www.openphacts.org/units/Nanomolar,1916821,=,1,1,=,,IC50,nM,,2100.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,2100.0,Yes,415.75000000000034,8.072700000000008,1.0,1.0
86,,13415082,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](N)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2009055,,CHEMBL2009055,5.72,0,http://www.openphacts.org/units/Nanomolar,1916812,=,1,1,=,,IC50,nM,,1900.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1900.0,Yes,387.69600000000025,7.4350000000000085,1.0,1.0
87,,13415083,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCCC(C)C1CCC2C3CCC4CC(N)CCC4(C)C3CCC12C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL3138449,,CHEMBL3138449,5.77,0,http://www.openphacts.org/units/Nanomolar,1916811,=,1,1,=,,IC50,nM,,1700.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,1700.0,Yes,387.69600000000025,7.4350000000000085,1.0,1.0
88,,13415088,[],CHEMBL2424268,Antiviral activity against Influenza A/PR8/34 (H1N1) virus infected in MDCK2 cells assessed as inhibition of virus reproduction by ELISA,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3CC[C@@]4(O)[C@H](O)C(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,,,CHEMBL2417401,Bioorg. Med. Chem. Lett.,2013,,CHEMBL2420591,,CHEMBL2420591,4.80,0,http://www.openphacts.org/units/Nanomolar,1916810,=,1,1,=,,IC50,nM,,16000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,16000.0,No,418.66200000000026,5.762500000000007,2.0,3.0
90,,13898261,[],CHEMBL3110782,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining technique,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C=C/C=C/C(O)=C1/C(=O)[C@]2(C)C(=O)[C@@](C)(O)[C@H]1C[C@@H]2c1ccc(O)c(OC)c1,,,CHEMBL3108726,J. Nat. Prod.,2014,,CHEMBL3109423,,CHEMBL3109423,4.07,0,http://www.openphacts.org/units/Nanomolar,1962054,=,1,1,=,,IC50,nM,,85000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,85000.0,No,398.45500000000015,3.357800000000002,3.0,6.0
91,,13898262,[],CHEMBL3110782,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining technique,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C=C/C=C/C(O)=C1/C(=O)[C@]2(C)C(=O)[C@@](C)(O)[C@H]1C[C@H]2c1ccc(O)c(OC)c1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3108726,J. Nat. Prod.,2014,,CHEMBL3109424,,CHEMBL3109424,,0,http://www.openphacts.org/units/Nanomolar,1962055,=,1,1,=,,IC50,nM,,113000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,113000.0,No,398.45500000000015,3.357800000000002,3.0,6.0
92,,13899314,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(N/N=C\c1ccccc1Cl)c1cc(O)c(O)c(O)c1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109030,,CHEMBL3109030,4.75,0,http://www.openphacts.org/units/Nanomolar,1961546,=,1,1,=,,IC50,nM,,18000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,18000.0,No,306.705,2.220700000000001,4.0,5.0
94,,13899316,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(Cc1ccccc1Cl)c1ccc(O)c(O)c1O,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109028,,CHEMBL3109028,,0,http://www.openphacts.org/units/Nanomolar,1961544,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50000.0,No,278.691,2.8822000000000014,3.0,4.0
96,,13899318,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)N1CCC2(CC1)CC(=O)c1ccc(O)c(O)c1O2,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109027,,CHEMBL3109027,,0,http://www.openphacts.org/units/Nanomolar,1961542,>,1,1,>,,IC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,100000.0,No,291.30300000000005,1.4441,2.0,5.0
97,,13899319,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C1CC2(CCCCC2)Oc2c1ccc(O)c2O,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109026,,CHEMBL3109026,,0,http://www.openphacts.org/units/Nanomolar,1961541,>,1,1,>,,IC50,nM,,100000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,100000.0,No,248.27800000000002,2.765900000000002,2.0,4.0
99,,13899321,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C/C(=N/NC(=O)c1ccc(O)c(O)c1)c1ccc(C)cc1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109024,,CHEMBL3109024,,0,http://www.openphacts.org/units/Nanomolar,1961539,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50000.0,No,284.315,2.56022,3.0,4.0
101,,13899323,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccccc1/C=N\NC(=O)c1ccc(O)c(O)c1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109022,,CHEMBL3109022,,0,http://www.openphacts.org/units/Nanomolar,1961537,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50000.0,No,270.288,2.1701200000000007,3.0,4.0
103,,13899325,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(/C=C(O)/C(O)=C/C(=O)c1ccc(Cl)cc1)c1ccc(Cl)cc1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109035,,CHEMBL3109035,,0,http://www.openphacts.org/units/Nanomolar,1961551,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50000.0,No,363.196,4.942800000000002,2.0,4.0
104,,13899326,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(C(=O)/C=C(O)/C(O)=C/C(=O)c2ccc(C)cc2)cc1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109034,,CHEMBL3109034,4.64,0,http://www.openphacts.org/units/Nanomolar,1961550,=,1,1,=,,IC50,nM,,23000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,23000.0,No,322.36,4.252840000000003,2.0,4.0
106,,13899328,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(NC(=O)/C(O)=C/C(=O)c2ccc(Cl)cc2)cc1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109032,,CHEMBL3109032,,0,http://www.openphacts.org/units/Nanomolar,1961548,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50000.0,No,331.755,3.611900000000001,2.0,4.0
107,,13899329,[],CHEMBL3110616,Antiviral activity against Influenza A virus (A/Puerto Rico/8/1934(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by CellTitre-Glo assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(NC(=O)/C(O)=C/C(=O)c2ccc(C)cc2)cc1,,,CHEMBL3108673,ACS Med. Chem. Lett.,2014,,CHEMBL3109031,,CHEMBL3109031,,0,http://www.openphacts.org/units/Nanomolar,1961547,>,1,1,>,,IC50,nM,,50000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,50000.0,No,311.33700000000005,3.2669200000000016,2.0,4.0
108,,15041313,[],CHEMBL3366453,Antiviral activity against influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs by crystal violet staining assay,F,,,BAO_0000190,BAO_0000218,organism-based format,COc1c(C)c2c(c(OC)c1OC)C(=O)[C@@]1(OC2)OCc2c(C)c(OC)c(OC)c(OC)c21,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3351981,J. Nat. Prod.,2014,,CHEMBL3314801,,CHEMBL3314801,,0,http://www.openphacts.org/units/Nanomolar,2255023,=,1,1,=,,IC50,nM,,149000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,149000.0,No,460.4790000000003,3.4511400000000023,0.0,9.0
110,,15091528,[],CHEMBL3384681,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 2 days using crystal violet staining by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC[Si](CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)(CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)c1ccccc1,,,CHEMBL3352755,J. Med. Chem.,2014,,CHEMBL3354011,,CHEMBL3354011,4.90,0,http://www.openphacts.org/units/Nanomolar,2245345,=,1,1,=,,IC50,nM,,12600.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,12600.0,No,2060.706000000001,-6.042979999999868,33.0,24.0
111,,15091529,[],CHEMBL3384681,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 2 days using crystal violet staining by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC[Si](CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)(CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL3352755,J. Med. Chem.,2014,,CHEMBL3354012,,CHEMBL3354012,,0,http://www.openphacts.org/units/Nanomolar,2245346,>,1,1,>,,IC50,nM,,400000.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,400000.0,No,2635.4379999999983,-9.078640000000005,44.0,32.0
112,,15091530,[],CHEMBL3384681,Antiviral activity against Influenza A virus (A/Puerto Rico/8/34(H1N1)) infected in MDCK cells after 2 days using crystal violet staining by plaque assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(C)C[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)NCCC[Si](CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)(CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)CCC[Si](C)(C)CCC[Si](CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)(CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N)CCCNC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](C)N,,,CHEMBL3352755,J. Med. Chem.,2014,,CHEMBL3354013,,CHEMBL3354013,6.14,0,http://www.openphacts.org/units/Nanomolar,2245347,=,1,1,=,,IC50,nM,,720.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,720.0,Yes,4109.517999999991,-10.398160000000322,66.0,48.0
113,,15173572,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=C(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3318007,PIMODIVIR,CHEMBL3318007,8.70,0,http://www.openphacts.org/units/Nanomolar,2283042,=,1,1,=,,IC50,nM,,2.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,2.0,Yes,399.4010000000001,3.599400000000002,3.0,5.0
114,,15173573,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Fc1cnc2[nH]cc(-c3ncc(F)c(N[C@H]4C5CCC(CC5)[C@@H]4c4nnn[nH]4)n3)c2c1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401975,,CHEMBL3401975,7.60,0,http://www.openphacts.org/units/Nanomolar,2283043,=,1,1,=,,IC50,nM,,25.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,25.0,Yes,423.43100000000015,3.195500000000001,3.0,7.0
115,,15173574,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=P(O)(O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401976,,CHEMBL3401976,7.04,0,http://www.openphacts.org/units/Nanomolar,2283044,=,1,1,=,,IC50,nM,,91.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,91.0,Yes,435.37100000000004,3.4449000000000005,4.0,5.0
116,,15173575,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=P(O)(O)CC[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401977,,CHEMBL3401977,6.70,0,http://www.openphacts.org/units/Nanomolar,2283045,=,1,1,=,,IC50,nM,,200.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,200.0,Yes,463.4250000000001,4.082600000000002,4.0,5.0
117,,15173576,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,O=c1[nH]c(=O)n(C[C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)o1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401978,,CHEMBL3401978,7.32,0,http://www.openphacts.org/units/Nanomolar,2283046,=,1,1,=,,IC50,nM,,48.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,48.0,Yes,469.4520000000001,2.6579999999999995,3.0,8.0
118,,15173577,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,Oc1cc([C@H]2C3CCC(CC3)[C@@H]2Nc2nc(-c3c[nH]c4ncc(F)cc34)ncc2F)no1,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401979,,CHEMBL3401979,7.14,0,http://www.openphacts.org/units/Nanomolar,2283047,=,1,1,=,,IC50,nM,,72.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,72.0,Yes,438.4380000000001,4.376000000000002,3.0,7.0
119,,15173578,[],CHEMBL3405272,Antiviral activity against Influenza A virus A/PR/8/34 strain incubated with MDCK cells assessed as cell protection after 72 hrs by phenotypic cell protection assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC(=O)NS(=O)(=O)[C@H]1C2CCC(CC2)[C@@H]1Nc1nc(-c2c[nH]c3ncc(F)cc23)ncc1F,,,CHEMBL3399966,Bioorg. Med. Chem. Lett.,2015,,CHEMBL3401980,,CHEMBL3401980,7.72,0,http://www.openphacts.org/units/Nanomolar,2283048,=,1,1,=,,IC50,nM,,19.0,CHEMBL612610,Influenza A virus (A/Puerto Rico/8/1934(H1N1)),Influenza A virus (A/PR/8/34(H1N1)),211044,,,IC50,uM,UO_0000065,,19.0,Yes,476.5090000000001,2.7331000000000003,3.0,7.0
