activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,18703028,[],CHEMBL4255190,Antiviral activity against Influenza A virus H3N2 A/Hong Kong/68 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)C[C@@H](O)[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccccc1,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4288590,,CHEMBL4288590,4.95,0,http://www.openphacts.org/units/Nanomolar,3106081,=,1,1,=,,IC50,nM,,11300.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,11.3
,18703029,[],CHEMBL4255190,Antiviral activity against Influenza A virus H3N2 A/Hong Kong/68 infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect after 48 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)C[C@H]2C3=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@@]4(C)[C@]3(C)CC[C@@]2(C(=O)O)C[C@H]1OC(=O)/C=C/c1ccccc1,,,CHEMBL4251659,J Nat Prod,2018,,CHEMBL4280686,,CHEMBL4280686,5.05,0,http://www.openphacts.org/units/Nanomolar,3106082,=,1,1,=,,IC50,nM,,8900.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,8.9
,18974394,[],CHEMBL4337919,Antiviral activity against influenza virus H3N2 infected in MDCK cells assessed as reduction in plague formation incubated for 72 hrs by immunofluorescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C/C(C)=C/C[C@H]1C(C)=CC[C@H]2[C@](C)(C(=O)O)CCC[C@]12C,,,CHEMBL4334502,J Nat Prod,2019,,CHEMBL4537884,,CHEMBL4537884,4.75,0,http://www.openphacts.org/units/Nanomolar,3165197,=,1,1,=,,IC50,nM,,18000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,18.0
,19139109,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL1643,RIBAVIRIN,CHEMBL1643,4.97,0,http://www.openphacts.org/units/Nanomolar,3194269,=,1,1,=,,IC50,nM,,10600.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,10.6
,19139110,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL1229,OSELTAMIVIR,CHEMBL1229,4.95,0,http://www.openphacts.org/units/Nanomolar,3194268,=,1,1,=,,IC50,nM,,11300.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,11.3
,19139111,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4073601,,CHEMBL4073601,,0,http://www.openphacts.org/units/Nanomolar,3194267,>,1,1,>,,IC50,nM,,71800.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,71.8
,19139112,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)O)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL1956398,PECHUELOIC ACID,CHEMBL1956398,,0,http://www.openphacts.org/units/Nanomolar,3194266,=,1,1,=,,IC50,nM,,224500.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,224.5
,19139113,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)Nc1ncc(B(O)O)cn1)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4445526,,CHEMBL4445526,4.06,0,http://www.openphacts.org/units/Nanomolar,3194265,=,1,1,=,,IC50,nM,,87400.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,87.4
,19139114,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)Nc1ccc2c(c1)COB2O)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4446257,,CHEMBL4446257,,0,http://www.openphacts.org/units/Nanomolar,3194264,>,1,1,>,,IC50,nM,,49100.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,49.1
,19139115,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)NCc1cccc(B(O)O)c1)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4448130,,CHEMBL4448130,4.20,0,http://www.openphacts.org/units/Nanomolar,3194263,=,1,1,=,,IC50,nM,,63500.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,63.5
,19139116,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)Nc1cccc(B(O)O)c1)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4474957,,CHEMBL4474957,,0,http://www.openphacts.org/units/Nanomolar,3194262,=,1,1,=,,IC50,nM,,146000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,146.0
,19139117,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)NCc1ccc(B(O)O)cc1)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4441066,,CHEMBL4441066,4.18,0,http://www.openphacts.org/units/Nanomolar,3194261,=,1,1,=,,IC50,nM,,65900.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,65.9
,19139118,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)Nc1ccc(B(O)O)cc1)[C@@H]1CC[C@H](C)[C@@H]2CC(=O)C(C)=C2C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4468682,,CHEMBL4468682,,0,http://www.openphacts.org/units/Nanomolar,3194260,>,1,1,>,,IC50,nM,,451500.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,451.5
,19139119,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NC(=O)c2ccc(B(O)O)cc2)C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4528295,,CHEMBL4528295,,0,http://www.openphacts.org/units/Nanomolar,3194259,>,1,1,>,,IC50,nM,,44500.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,44.5
,19139120,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NS(=O)(=O)c2ccc(F)cc2)C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4459102,,CHEMBL4459102,4.99,0,http://www.openphacts.org/units/Nanomolar,3194258,=,1,1,=,,IC50,nM,,10200.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,10.2
,19139121,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NS(=O)(=O)c2ccc(C)cc2)C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4567889,,CHEMBL4567889,,0,http://www.openphacts.org/units/Nanomolar,3194257,>,1,1,>,,IC50,nM,,14900.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,14.9
,19139122,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NS(C)(=O)=O)C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4465664,,CHEMBL4465664,4.28,0,http://www.openphacts.org/units/Nanomolar,3194256,=,1,1,=,,IC50,nM,,52400.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,52.4
,19139123,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NC(=O)CC#N)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4533320,,CHEMBL4533320,,0,http://www.openphacts.org/units/Nanomolar,3194255,>,1,1,>,,IC50,nM,,484700.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,484.7
,19139124,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NC(=O)CNC(=O)c2ccccc2)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4527859,,CHEMBL4527859,,0,http://www.openphacts.org/units/Nanomolar,3194254,>,1,1,>,,IC50,nM,,113600.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,113.6
,19139125,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NC(=O)C(C)CCl)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4450376,,CHEMBL4450376,,0,http://www.openphacts.org/units/Nanomolar,3194253,=,1,1,=,,IC50,nM,,422200.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,422.2
,19139126,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NC(=O)c2ccccc2)C1,,,CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4476416,,CHEMBL4476416,,0,http://www.openphacts.org/units/Nanomolar,3194252,>,1,1,>,,IC50,nM,,16500.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,16.5
,19139127,[],CHEMBL4376257,Antiviral activity against Influenza A virus H3N2 infected in dog MDCK cells assessed as inhibition in virus-induced cytopathic effect incubated for 40 hrs,F,,,BAO_0000190,BAO_0000218,organism-based format,C=C(C(=O)OC)[C@@H]1CC[C@H](C)[C@H]2C(=C(C)C(=O)[C@H]2NC(C)=O)C1,Outside typical range,"Values for this activity type are unusually large/small, so may not be accurate",CHEMBL4373726,Bioorg Med Chem Lett,2019,,CHEMBL4483331,,CHEMBL4483331,,0,http://www.openphacts.org/units/Nanomolar,3194251,>,1,1,>,,IC50,nM,,174600.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,174.6
,19171775,[],CHEMBL4384989,Antiviral activity against Influenza A virus (A/Aichi/2/68(H3N2)) infected in MDCK cells assessed as reduction in virus-induced cytopathic effect by MTT assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC/C=C1/C=CC(=O)[C@@H](O)[C@]12C(=O)N(OC)[C@@](C)(OC)[C@@H]2O,,,CHEMBL4382263,J Nat Prod,2018,,CHEMBL4554496,,CHEMBL4554496,5.39,0,http://www.openphacts.org/units/Nanomolar,3199642,=,1,1,=,,IC50,nM,,4100.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,4.1
,19285279,[],CHEMBL4409786,Antiviral activity against Influenza A virus A/Texas/50/2012(H3N2) infected in MDCK cells inhibition of virus-induced cytopathic effect measured after 45 hrs by CellTiter-Glo luminescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CC1(C)CC[C@]2(C(=O)N[C@@H](CCCNC(=N)N)C(=O)O)CC[C@]3(C)C(=CC[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,,,CHEMBL4406875,Bioorg Med Chem,2019,,CHEMBL4578422,,CHEMBL4578422,4.85,0,http://www.openphacts.org/units/Nanomolar,3220500,=,1,1,=,,IC50,nM,,14050.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,14.05
,19285280,[],CHEMBL4409786,Antiviral activity against Influenza A virus A/Texas/50/2012(H3N2) infected in MDCK cells inhibition of virus-induced cytopathic effect measured after 45 hrs by CellTiter-Glo luminescence assay,F,,,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1.O=P(O)(O)O,,,CHEMBL4406875,Bioorg Med Chem,2019,,CHEMBL1200340,OSELTAMIVIR PHOSPHATE,CHEMBL1229,,0,http://www.openphacts.org/units/Nanomolar,3220504,>,1,1,>,,IC50,nM,,100000.0,CHEMBL2366902,Influenza A virus H3N2,Influenza A virus H3N2,41857,,,IC50,uM,UO_0000065,,100.0
